500 53.450874 8.721634 44.729240 0.000000 0.000000 0.000000 0.000000
1000 57.711365 9.296705 48.414661 0.000000 0.000000 0.000000 0.000000
1500 62.995739 9.367057 53.628681 0.000000 0.000000 0.000000 0.000000
2000 65.357437 10.417260 54.940178 0.000000 0.000000 0.000000 0.000000
2500 52.968704 7.849262 45.119442 0.000000 0.000000 0.000000 0.000000
3000 55.868114 10.759973 53.434822 -2.167068 -6.159611 0.000000 0.000000
3500 33.897270 8.549664 44.571049 -6.971583 -12.251859 0.000000 0.000000
4000 40.176655 9.276879 48.481731 -7.077350 -10.504603 0.000000 0.000000
4500 57.055710 6.844930 60.393333 -3.559205 -6.623354 0.000000 0.000000
5000 64.854134 9.895903 54.958229 0.000000 0.000000 0.000000 0.000000
500 52.003086 8.906547 43.096539 0.000000 0.000000 0.000000 0.000000
1000 64.058548 10.811161 53.247387 0.000000 0.000000 0.000000 0.000000
1500 64.089203 8.975368 55.113831 0.000000 0.000000 0.000000 0.000000
2000 54.037849 9.212975 44.824875 0.000000 0.000000 0.000000 0.000000
2500 60.078453 10.966602 49.111851 0.000000 0.000000 0.000000 0.000000
3000 69.515205 7.388813 62.126396 0.000000 0.000000 0.000000 0.000000
3500 61.268494 11.678417 49.590076 0.000000 0.000000 0.000000 0.000000
4000 74.105789 8.509967 65.595825 0.000000 0.000000 0.000000 0.000000
4500 66.653442 9.064111 57.589329 0.000000 0.000000 0.000000 0.000000
5000 65.233253 8.093653 57.139603 0.000000 0.000000 0.000000 0.000000
500 46.747879 9.350284 51.387688 -4.571901 -9.418190 0.000000 0.000000
1000 36.909866 7.559285 43.176659 -3.953132 -9.872946 0.000000 0.000000
1500 38.041180 11.006136 41.975609 -4.781590 -10.158974 0.000000 0.000000
2000 30.706793 10.165686 38.143574 -5.528508 -12.073957 0.000000 0.000000
2500 42.746822 9.718270 46.641457 -4.858823 -8.754081 0.000000 0.000000
3000 42.840393 10.394351 41.016186 -3.242061 -5.328083 0.000000 0.000000
3500 62.715755 8.684071 54.031685 0.000000 0.000000 0.000000 0.000000
4000 69.826920 12.171442 57.655476 0.000000 0.000000 0.000000 0.000000
4500 65.298691 12.217287 53.081406 0.000000 0.000000 0.000000 0.000000
5000 54.737740 8.861137 45.876602 0.000000 0.000000 0.000000 0.000000
500 61.929237 9.061652 52.867584 0.000000 0.000000 0.000000 0.000000
1000 61.472839 6.112937 55.359901 0.000000 0.000000 0.000000 0.000000
1500 58.411945 7.115368 51.296577 0.000000 0.000000 0.000000 0.000000
2000 53.511002 6.167790 47.343212 0.000000 0.000000 0.000000 0.000000
2500 59.036385 15.057830 43.978554 0.000000 0.000000 0.000000 0.000000
3000 64.288834 8.869397 55.419437 0.000000 0.000000 0.000000 0.000000
3500 60.451248 8.930522 51.520725 0.000000 0.000000 0.000000 0.000000
4000 68.160004 7.478603 60.681404 0.000000 0.000000 0.000000 0.000000
4500 55.524376 8.290772 47.233604 0.000000 0.000000 0.000000 0.000000
5000 63.406490 10.466720 52.939770 0.000000 0.000000 0.000000 0.000000
500 67.974411 7.400307 60.574104 0.000000 0.000000 0.000000 0.000000
1000 65.544708 7.537565 58.136005 -0.128857 0.000000 0.000000 0.000000
1500 58.217606 8.973745 49.243858 0.000000 0.000000 0.000000 0.000000
2000 52.803513 9.277536 43.525974 0.000000 0.000000 0.000000 0.000000
2500 56.539055 7.845772 48.693283 0.000000 0.000000 0.000000 0.000000
3000 63.403358 7.935800 55.503708 -0.036147 0.000000 0.000000 0.000000
3500 74.791924 9.159324 66.162209 -0.529611 0.000000 0.000000 0.000000
4000 63.087769 9.032732 54.055035 0.000000 0.000000 0.000000 0.000000
4500 70.830231 14.568977 56.261253 0.000000 0.000000 0.000000 0.000000
5000 55.159859 5.343911 49.815948 0.000000 0.000000 0.000000 0.000000
500 78.278259 6.751522 71.526741 0.000000 0.000000 0.000000 0.000000
1000 75.034149 9.310162 65.723984 0.000000 0.000000 0.000000 0.000000
1500 61.850124 7.639035 54.211090 0.000000 0.000000 0.000000 0.000000
2000 67.852829 11.244396 56.608429 0.000000 0.000000 0.000000 0.000000
2500 51.892372 6.739516 45.152855 0.000000 0.000000 0.000000 0.000000
3000 57.161072 10.618549 46.542522 0.000000 0.000000 0.000000 0.000000
3500 57.869431 7.477172 50.392258 0.000000 0.000000 0.000000 0.000000
