500 22.427158 8.838196 35.364872 -7.731482 -14.044427 0.000000 0.000000
1000 21.719694 9.924276 35.643288 -8.498746 -15.349127 0.000000 0.000000
1500 18.616680 6.056311 37.698402 -9.734762 -15.403272 0.000000 0.000000
2000 25.629005 8.168914 40.430439 -7.614285 -15.356064 0.000000 0.000000
2500 27.869007 9.453131 42.510063 -7.953059 -16.141129 0.000000 0.000000
3000 26.430317 9.839771 40.446712 -9.209845 -14.646320 0.000000 0.000000
3500 24.828587 8.552983 39.834766 -8.356267 -15.202897 0.000000 0.000000
4000 9.607597 9.567794 24.234203 -8.085723 -16.108677 0.000000 0.000000
4500 25.571266 9.730045 35.705791 -5.807432 -14.057140 0.000000 0.000000
5000 16.470129 7.164716 32.951603 -7.840592 -15.805597 0.000000 0.000000
500 27.493324 8.375461 36.452419 -6.178612 -11.155945 0.000000 0.000000
1000 26.981766 7.474447 39.566399 -5.587255 -14.471828 0.000000 0.000000
1500 32.744610 8.814042 42.263588 -6.296320 -12.036700 0.000000 0.000000
2000 34.250019 7.958638 36.636677 -4.311700 -6.033597 0.000000 0.000000
2500 25.491154 6.644756 39.126820 -5.358215 -14.922207 0.000000 0.000000
3000 25.628746 7.828790 42.604172 -7.857816 -16.946400 0.000000 0.000000
3500 24.679718 7.404355 39.049992 -8.442526 -13.332099 0.000000 0.000000
4000 25.625002 9.162045 39.581894 -8.249107 -14.869829 0.000000 0.000000
4500 28.779066 8.062625 43.783596 -6.386422 -16.680735 0.000000 0.000000
5000 35.212898 13.379985 38.230434 -4.701168 -11.696352 0.000000 0.000000
500 29.624676 9.625500 37.253796 -4.434743 -12.819878 0.000000 0.000000
1000 24.135815 6.523935 39.073189 -7.207264 -14.254043 0.000000 0.000000
1500 28.879993 8.352840 39.720093 -4.084301 -15.108640 0.000000 0.000000
2000 33.864361 7.908597 45.577896 -3.468194 -16.153938 0.000000 0.000000
2500 31.557030 10.447042 38.093014 -4.327575 -12.655448 0.000000 0.000000
3000 27.784639 9.138197 38.882549 -5.852793 -14.383310 0.000000 0.000000
3500 27.383078 8.848084 37.360710 -3.940345 -14.885370 0.000000 0.000000
4000 38.625805 6.454177 53.678783 -4.644759 -16.862396 0.000000 0.000000
4500 34.661003 9.021656 44.736256 -3.633549 -15.463358 0.000000 0.000000
5000 27.930408 7.471257 42.614330 -5.901314 -16.253864 0.000000 0.000000
500 30.147251 11.127312 38.385998 -6.469259 -12.896802 0.000000 0.000000
1000 24.412792 8.526249 39.335888 -7.621951 -15.827393 0.000000 0.000000
1500 32.288868 7.424316 46.207115 -7.781507 -13.561054 0.000000 0.000000
2000 30.710449 9.163680 39.811874 -4.873744 -13.391360 0.000000 0.000000
2500 23.323826 7.879400 35.473637 -5.642122 -14.387089 0.000000 0.000000
3000 25.892122 9.348504 39.458946 -6.488929 -16.426397 0.000000 0.000000
3500 38.449848 10.504540 50.197357 -7.874584 -14.377464 0.000000 0.000000
4000 33.278896 9.400335 45.280396 -6.660352 -14.741486 0.000000 0.000000
4500 28.659004 8.722372 40.933517 -7.132328 -13.864558 0.000000 0.000000
5000 29.175472 8.445593 42.633030 -8.349090 -13.554058 0.000000 0.000000
500 29.647587 8.191007 40.935112 -4.385330 -15.093202 0.000000 0.000000
1000 29.757175 8.117720 44.040997 -6.437091 -15.964447 0.000000 0.000000
1500 33.000954 11.172232 41.609028 -3.967078 -15.813227 0.000000 0.000000
2000 20.553614 9.132660 35.553925 -7.027065 -17.105906 0.000000 0.000000
2500 38.751667 7.643624 50.288940 -4.800459 -14.380437 0.000000 0.000000
3000 30.125866 8.788219 42.491432 -5.825809 -15.327977 0.000000 0.000000
3500 21.712690 9.735023 33.056774 -6.087455 -14.991652 0.000000 0.000000
4000 29.454327 8.724567 41.609074 -3.918766 -16.960548 0.000000 0.000000
4500 27.510460 7.923948 40.034256 -3.206159 -17.241585 0.000000 0.000000
5000 25.298729 9.071265 34.127472 -4.849341 -13.050666 0.000000 0.000000
500 28.519482 8.543093 41.948044 -7.003677 -14.967976 0.000000 0.000000
1000 23.792803 5.619238 39.431362 -5.635538 -15.622259 0.000000 0.000000
1500 30.091917 9.722905 37.602921 -4.045310 -13.188597 0.000000 0.000000
2000 21.493464 9.898489 35.349716 -7.000022 -16.754721 0.000000 0.000000
2500 21.686201 8.504529 37.106525 -6.842690 -17.082163 0.000000 0.000000
3000 29.062864 6.523228 45.610580 -6.131974 -16.938971 0.000000 0.000000
3500 18.007507 9.203006 33.086399 -8.647152 -15.634746 0.000000 0.000000
4000 22.229660 8.606049 35.341488 -7.373939 -14.343937 0.000000 0.000000
4500 25.605936 9.350240 35.842258 -6.238838 -13.347723 0.000000 0.000000
5000 19.069265 9.707133 34.024406 -7.962333 -16.699942 0.000000 0.000000
