500 41.432396 13.217242 44.924274 -6.246180 -10.462943 0.000000 0.000000
1000 28.550144 6.491616 39.205170 -5.615908 -11.530735 0.000000 0.000000
1500 36.499660 7.366625 49.508564 -4.320359 -16.055172 0.000000 0.000000
2000 34.326107 7.682926 47.098454 -5.034569 -15.420704 0.000000 0.000000
2500 31.909840 8.466913 42.608303 -6.265867 -12.899513 0.000000 0.000000
3000 34.467606 7.244499 40.949471 -4.483116 -9.243246 0.000000 0.000000
3500 48.890907 10.854204 50.365826 -2.469206 -9.859921 0.000000 0.000000
4000 44.950802 11.634159 47.250668 -2.884233 -11.049792 0.000000 0.000000
4500 42.475155 7.776027 47.871410 -3.951400 -9.220883 0.000000 0.000000
5000 41.062057 7.291045 48.849739 -5.356630 -9.722098 0.000000 0.000000
500 28.964447 11.458763 36.952545 -4.522685 -14.924175 0.000000 0.000000
1000 36.026749 7.973039 50.564903 -7.410717 -15.100473 0.000000 0.000000
1500 46.169270 8.123990 51.125847 -2.106368 -10.974197 0.000000 0.000000
2000 36.705421 7.256969 39.098980 -1.206632 -8.443896 0.000000 0.000000
2500 47.745995 10.250817 42.384460 -0.291461 -4.597820 0.000000 0.000000
3000 43.257893 8.850110 48.865513 -1.678462 -12.779266 0.000000 0.000000
3500 51.968700 8.495173 51.186241 -1.358582 -6.354131 0.000000 0.000000
4000 34.939880 10.359282 42.452641 -5.435742 -12.436302 0.000000 0.000000
4500 39.258694 10.086172 47.575027 -5.141428 -13.261078 0.000000 0.000000
5000 31.488684 7.169370 43.997242 -5.425710 -14.252218 0.000000 0.000000
500 36.670643 10.391298 45.747631 -5.987914 -13.480373 0.000000 0.000000
1000 66.561501 8.209441 58.352058 0.000000 0.000000 0.000000 0.000000
1500 61.489044 7.281188 54.207855 0.000000 0.000000 0.000000 0.000000
2000 59.257092 10.003972 49.253120 0.000000 0.000000 0.000000 0.000000
2500 49.140427 5.960334 43.180092 0.000000 0.000000 0.000000 0.000000
3000 56.792213 8.765886 48.026329 0.000000 0.000000 0.000000 0.000000
3500 53.650211 7.761561 45.888649 0.000000 0.000000 0.000000 0.000000
4000 60.992630 7.439209 53.553421 0.000000 0.000000 0.000000 0.000000
4500 57.301304 7.066175 50.235130 0.000000 0.000000 0.000000 0.000000
5000 70.182686 10.386093 59.796593 0.000000 0.000000 0.000000 0.000000
500 30.445320 7.695345 46.820850 -8.749725 -15.321153 0.000000 0.000000
1000 35.942204 9.400444 42.612129 -5.047262 -11.023106 0.000000 0.000000
1500 51.152325 8.028015 50.550762 -2.293893 -5.132560 0.000000 0.000000
2000 38.349983 7.250194 46.643860 -5.113555 -10.430517 0.000000 0.000000
2500 58.709793 7.245103 51.464691 0.000000 0.000000 0.000000 0.000000
3000 67.391762 7.650820 60.118336 -0.377393 0.000000 0.000000 0.000000
3500 58.566467 9.052809 49.513657 0.000000 0.000000 0.000000 0.000000
4000 64.664703 9.405288 55.259415 0.000000 0.000000 0.000000 0.000000
4500 71.426590 12.359413 59.067181 0.000000 0.000000 0.000000 0.000000
5000 58.426132 7.763444 50.662689 0.000000 0.000000 0.000000 0.000000
500 65.703064 10.721123 54.981945 0.000000 0.000000 0.000000 0.000000
1000 55.270340 11.594539 43.675800 0.000000 0.000000 0.000000 0.000000
1500 58.630177 8.739388 49.890789 0.000000 0.000000 0.000000 0.000000
2000 64.952164 7.554479 57.397686 0.000000 0.000000 0.000000 0.000000
2500 44.363140 9.382389 50.441273 -4.586250 -10.874272 0.000000 0.000000
3000 46.493610 10.304615 50.971897 -4.067316 -10.715588 0.000000 0.000000
3500 31.363487 9.733354 42.106880 -8.796930 -11.679816 0.000000 0.000000
4000 26.779144 8.168936 38.367252 -6.788690 -12.968354 0.000000 0.000000
4500 28.349922 10.489540 38.460239 -7.376358 -13.223499 0.000000 0.000000
5000 29.775967 7.881709 43.315281 -5.562347 -15.858677 0.000000 0.000000
500 32.152893 7.816075 41.886181 -6.202565 -11.346796 0.000000 0.000000
1000 37.797203 6.408771 46.987125 -4.543820 -11.054873 0.000000 0.000000
1500 45.856449 8.961923 48.209038 -4.113602 -7.200909 0.000000 0.000000
2000 41.782158 9.130967 48.484364 -6.770288 -9.062887 0.000000 0.000000
2500 39.081017 6.243887 47.060074 -4.377771 -9.845179 0.000000 0.000000
3000 50.729912 8.185830 55.869808 -1.990347 -11.335379 0.000000 0.000000
3500 38.397980 10.410028 44.468502 -6.438136 -10.042418 0.000000 0.000000
4000 34.704365 9.753944 46.443016 -6.641141 -14.851457 0.000000 0.000000
4500 49.415333 15.645675 45.849220 -4.120281 -7.959281 0.000000 0.000000
5000 48.003170 8.674882 55.711052 -3.252191 -13.130573 0.000000 0.000000
500 32.549820 8.559933 41.124947 -7.318155 -9.816903 0.000000 0.000000
1000 26.644592 9.225376 36.509094 -5.963776 -13.126102 0.000000 0.000000
1500 43.915260 9.567609 44.102703 -4.317305 -5.437745 0.000000 0.000000
2000 53.920593 11.632906 56.544945 -4.082209 -10.175049 0.000000 0.000000
2500 39.377529 10.603919 41.472900 -2.937947 -9.761345 0.000000 0.000000
3000 45.362049 8.431637 47.861984 -2.550677 -8.380894 0.000000 0.000000
3500 50.903152 9.417775 41.485378 0.000000 0.000000 0.000000 0.000000
4000 64.711143 7.580016 57.131126 0.000000 0.000000 0.000000 0.000000
4500 54.307892 8.825387 45.482506 0.000000 0.000000 0.000000 0.000000
5000 60.596729 10.177241 50.419487 0.000000 0.000000 0.000000 0.000000
500 21.809772 11.383211 32.361851 -8.276336 -13.658956 0.000000 0.000000
1000 34.429031 9.480756 44.066727 -5.722257 -13.396193 0.000000 0.000000
1500 25.535027 11.332570 32.741127 -7.729621 -10.809047 0.000000 0.000000
2000 31.392262 7.352619 44.132809 -7.814903 -12.278263 0.000000 0.000000
2500 29.033157 8.207579 40.274551 -6.072289 -13.376687 0.000000 0.000000
3000 31.770720 12.611213 39.593479 -6.233820 -14.200151 0.000000 0.000000
3500 32.360317 7.682636 40.730686 -4.632768 -11.420238 0.000000 0.000000
4000 37.863033 8.724055 41.019516 -4.852662 -7.027877 0.000000 0.000000
4500 30.671732 9.788897 39.262936 -6.695920 -11.684183 0.000000 0.000000
5000 29.164143 8.314211 41.875271 -6.770055 -14.255287 0.000000 0.000000
500 37.953831 6.869274 49.711372 -4.856247 -13.770568 0.000000 0.000000
1000 37.649094 7.715923 43.741158 -4.103890 -9.704100 0.000000 0.000000
1500 43.788109 11.270069 44.859653 -4.420822 -7.920791 0.000000 0.000000
2000 40.974834 8.372217 48.725830 -5.158773 -10.964436 0.000000 0.000000
2500 40.196587 9.312873 46.780033 -3.225100 -12.671219 0.000000 0.000000
3000 38.611340 9.421446 46.518311 -4.330720 -12.997700 0.000000 0.000000
3500 34.438240 7.053613 43.250053 -6.097531 -9.767895 0.000000 0.000000
4000 29.083778 7.960464 41.545704 -5.230602 -15.191788 0.000000 0.000000
4500 34.335506 10.161740 38.566425 -3.348412 -11.044247 0.000000 0.000000
5000 34.439850 9.220640 43.064537 -6.713907 -11.131424 0.000000 0.000000
500 41.466785 8.237644 43.873596 -3.526062 -7.118392 0.000000 0.000000
1000 40.631416 8.763308 45.900501 -3.083080 -10.949312 0.000000 0.000000
1500 39.002220 8.323434 45.920471 -4.304444 -10.937242 0.000000 0.000000
2000 54.044693 8.761832 55.040642 -3.903408 -5.854375 0.000000 0.000000
2500 38.901073 9.067761 43.430023 -4.159347 -9.437363 0.000000 0.000000
3000 27.763885 6.493061 43.404072 -8.774820 -13.358429 0.000000 0.000000
3500 25.505465 8.151601 37.470940 -5.594566 -14.522509 0.000000 0.000000
4000 49.348732 8.548361 53.845470 -4.863731 -8.181368 0.000000 0.000000
4500 28.460806 10.587397 36.759602 -5.947296 -12.938898 0.000000 0.000000
5000 36.913048 11.428462 49.092911 -9.195507 -14.412817 0.000000 0.000000
500 39.982479 10.229033 42.780609 -4.499535 -8.527630 0.000000 0.000000
1000 44.097973 8.125802 48.381432 -3.902231 -8.507030 0.000000 0.000000
1500 29.088379 8.574439 38.260029 -7.578787 -10.167305 0.000000 0.000000
2000 22.204844 10.542700 32.634140 -6.230289 -14.741709 0.000000 0.000000
2500 29.494629 11.819561 36.938667 -5.158038 -14.105560 0.000000 0.000000
3000 32.185757 12.034189 38.554001 -6.605575 -11.796856 0.000000 0.000000
3500 42.098969 11.577332 44.510406 -5.496122 -8.492646 0.000000 0.000000
4000 34.078049 7.576216 40.933239 -4.591656 -9.839752 0.000000 0.000000
4500 36.652664 7.044986 49.733738 -7.561038 -12.565021 0.000000 0.000000
5000 40.367058 8.890608 50.035492 -6.194376 -12.364672 0.000000 0.000000
500 47.521057 10.122943 52.138363 -4.610827 -10.129420 0.000000 0.000000
1000 54.442699 7.967907 46.474792 0.000000 0.000000 0.000000 0.000000
1500 47.462418 8.969324 38.493095 0.000000 0.000000 0.000000 0.000000
2000 58.800091 7.920617 50.879475 0.000000 0.000000 0.000000 0.000000
2500 57.834881 12.000426 53.465904 -2.579350 -5.052101 0.000000 0.000000
3000 50.867802 8.832766 52.102005 -1.233593 -8.833373 0.000000 0.000000
3500 46.200768 7.426112 50.523956 -0.791305 -10.957996 0.000000 0.000000
4000 57.835663 8.830530 49.005135 0.000000 0.000000 0.000000 0.000000
4500 53.897079 8.675974 45.221104 0.000000 0.000000 0.000000 0.000000
5000 54.867081 10.524381 44.342701 0.000000 0.000000 0.000000 0.000000
500 29.426933 8.142847 38.700718 -5.769608 -11.647025 0.000000 0.000000
1000 26.952902 7.689264 40.737411 -6.439650 -15.034121 0.000000 0.000000
1500 39.350407 10.619939 45.703125 -6.231511 -10.741146 0.000000 0.000000
2000 43.601910 9.735950 50.169487 -3.194972 -13.108555 0.000000 0.000000
2500 43.385429 6.987432 52.757256 -5.712045 -10.647217 0.000000 0.000000
