500 29.160511 7.787275 40.631191 -5.769408 -13.488544 0.000000 0.000000
1000 26.571545 6.955266 38.863262 -7.906149 -11.340831 0.000000 0.000000
1500 36.114597 8.548814 45.070766 -3.460689 -14.044292 0.000000 0.000000
2000 31.932482 8.617165 42.549889 -3.307083 -15.927488 0.000000 0.000000
2500 40.059772 12.881079 40.895512 -4.562822 -9.153996 0.000000 0.000000
3000 35.211239 10.170395 43.496147 -6.090960 -12.364346 0.000000 0.000000
3500 30.380928 7.956295 40.234505 -3.212177 -14.597693 0.000000 0.000000
4000 26.598701 8.741644 33.401779 -3.149856 -12.394868 0.000000 0.000000
4500 37.510109 8.807731 46.047375 -2.625266 -14.719730 0.000000 0.000000
5000 33.936775 7.380805 45.431496 -5.047151 -13.828376 0.000000 0.000000
500 32.688026 9.657351 44.163383 -6.219147 -14.913563 0.000000 0.000000
1000 31.966328 7.894012 45.035942 -6.864463 -14.099163 0.000000 0.000000
1500 37.702019 9.329873 41.978779 -2.477110 -11.129522 0.000000 0.000000
2000 21.463057 9.369022 29.798613 -3.248247 -14.456327 0.000000 0.000000
2500 21.301125 8.896576 33.885941 -7.238240 -14.243152 0.000000 0.000000
3000 21.939648 8.129292 32.165604 -6.607847 -11.747402 0.000000 0.000000
3500 26.026985 9.912514 34.369106 -6.532637 -11.722000 0.000000 0.000000
4000 29.659813 8.244329 40.653267 -5.190131 -14.047652 0.000000 0.000000
4500 22.939774 11.937829 32.966736 -5.953537 -16.011253 0.000000 0.000000
5000 25.404903 7.947651 39.252483 -6.673546 -15.121684 0.000000 0.000000
500 21.992893 9.239009 32.472675 -7.486548 -12.232243 0.000000 0.000000
1000 17.454920 7.449856 34.830505 -9.093430 -15.732012 0.000000 0.000000
1500 19.917656 7.190775 35.239868 -9.029025 -13.483958 0.000000 0.000000
2000 31.452156 8.612413 42.143333 -8.159547 -11.144044 0.000000 0.000000
2500 29.001175 8.073088 39.560993 -4.296597 -14.336308 0.000000 0.000000
3000 28.852352 9.320343 40.122578 -5.700290 -14.890278 0.000000 0.000000
