500 20.285591 9.380017 31.087460 -6.493963 -13.687923 0.000000 0.000000
1000 13.268843 10.535203 27.289881 -7.944590 -16.611652 0.000000 0.000000
1500 19.353172 7.153143 35.600155 -6.904939 -16.495186 0.000000 0.000000
2000 21.880070 8.598461 34.546341 -6.638579 -14.626153 0.000000 0.000000
2500 17.257431 8.467477 30.907091 -8.101612 -14.015527 0.000000 0.000000
3000 23.709818 8.540469 39.977428 -7.885190 -16.922892 0.000000 0.000000
3500 21.174690 10.293530 33.586491 -6.965785 -15.739545 0.000000 0.000000
4000 17.545683 7.995603 32.708588 -6.560146 -16.598360 0.000000 0.000000
4500 22.459087 8.801935 34.247471 -5.119223 -15.471097 0.000000 0.000000
5000 32.210258 8.119296 45.268589 -5.634862 -15.542768 0.000000 0.000000
500 22.651508 9.188774 33.994213 -5.681228 -14.850251 0.000000 0.000000
1000 23.266859 8.933916 37.284027 -6.472706 -16.478376 0.000000 0.000000
1500 26.260069 7.554517 40.158329 -6.393712 -15.059065 0.000000 0.000000
2000 26.556368 6.532111 39.928482 -4.421503 -15.482725 0.000000 0.000000
2500 24.701109 7.008874 36.298874 -6.903113 -11.703524 0.000000 0.000000
3000 28.185637 5.890314 46.082027 -8.084747 -15.701960 0.000000 0.000000
3500 21.838043 10.464670 35.008976 -6.971189 -16.664413 0.000000 0.000000
4000 26.145655 6.983005 38.350094 -4.998555 -14.188890 0.000000 0.000000
4500 36.741764 8.928232 41.937489 -2.144305 -11.979652 0.000000 0.000000
5000 30.856785 8.764904 38.342644 -3.501952 -12.748810 0.000000 0.000000
500 25.396185 13.582157 32.339565 -4.612221 -15.913317 0.000000 0.000000
1000 35.837128 8.294808 43.453865 -4.460404 -11.451141 0.000000 0.000000
1500 22.763695 7.256947 36.487175 -4.669580 -16.310844 0.000000 0.000000
2000 25.660757 8.872704 39.780689 -5.952352 -17.040285 0.000000 0.000000
2500 29.611542 8.966583 42.944618 -5.665700 -16.633961 0.000000 0.000000
3000 27.942585 9.005142 39.655807 -4.854983 -15.863380 0.000000 0.000000
3500 20.367887 8.885181 34.420948 -6.672565 -16.265676 0.000000 0.000000
4000 33.445656 7.921542 44.869278 -4.334639 -15.010529 0.000000 0.000000
4500 27.066860 6.915366 40.588474 -7.210221 -13.226761 0.000000 0.000000
5000 25.631533 7.584848 39.237705 -4.845973 -16.345045 0.000000 0.000000
500 22.439587 7.665198 36.935173 -6.214275 -15.946509 0.000000 0.000000
1000 24.319258 8.904107 37.495014 -5.851987 -16.227877 0.000000 0.000000
1500 34.238754 9.191484 43.279835 -3.465362 -14.767206 0.000000 0.000000
2000 33.684105 8.105664 46.004326 -4.509892 -15.915995 0.000000 0.000000
2500 30.926594 9.369301 42.747807 -4.693993 -16.496521 0.000000 0.000000
3000 28.612108 8.810792 40.638607 -4.508053 -16.329237 0.000000 0.000000
3500 34.387520 8.038119 47.872925 -5.507706 -16.015820 0.000000 0.000000
4000 26.201052 10.246950 38.516125 -5.428870 -17.133154 0.000000 0.000000
4500 27.327427 7.476602 41.911957 -5.184547 -16.876583 0.000000 0.000000
5000 30.221756 7.423877 45.502846 -6.336846 -16.368122 0.000000 0.000000
500 33.141506 10.899262 42.051109 -4.443069 -15.365796 0.000000 0.000000
1000 15.807278 7.168708 33.625080 -8.169096 -16.817417 0.000000 0.000000
1500 24.507982 7.632432 39.487354 -7.366477 -15.245325 0.000000 0.000000
2000 17.175583 9.048244 31.625755 -6.527745 -16.970673 0.000000 0.000000
2500 23.459087 6.573496 39.445351 -6.460941 -16.098820 0.000000 0.000000
3000 12.759087 9.375727 26.505165 -7.241491 -15.880312 0.000000 0.000000
3500 18.774586 8.704574 32.031677 -5.627275 -16.334393 0.000000 0.000000
4000 18.677206 10.032905 30.819695 -7.285361 -14.890032 0.000000 0.000000
4500 19.289057 8.770951 33.483280 -6.879947 -16.085226 0.000000 0.000000
