500 48.799179 9.456457 48.067284 -3.801094 -4.923469 0.000000 0.000000
1000 35.982025 9.777235 44.138767 -4.415927 -13.518046 0.000000 0.000000
1500 44.516075 7.275839 49.598446 -3.109413 -9.248793 0.000000 0.000000
2000 52.553196 7.961525 54.128716 -3.428592 -6.108451 0.000000 0.000000
2500 62.580540 6.648590 55.931950 0.000000 0.000000 0.000000 0.000000
3000 62.403996 8.313863 54.090134 0.000000 0.000000 0.000000 0.000000
3500 57.992161 6.502164 51.489998 0.000000 0.000000 0.000000 0.000000
4000 57.973877 7.980459 49.993420 0.000000 0.000000 0.000000 0.000000
4500 59.737946 7.347040 52.390907 0.000000 0.000000 0.000000 0.000000
5000 56.341686 9.082746 47.258942 0.000000 0.000000 0.000000 0.000000
500 61.490509 6.808375 54.682133 0.000000 0.000000 0.000000 0.000000
1000 55.558838 7.259289 48.299549 0.000000 0.000000 0.000000 0.000000
1500 57.422981 7.405577 50.017403 0.000000 0.000000 0.000000 0.000000
2000 62.643497 9.468127 53.175369 0.000000 0.000000 0.000000 0.000000
2500 62.302254 11.659966 50.642288 0.000000 0.000000 0.000000 0.000000
3000 60.198723 9.101530 51.097195 0.000000 0.000000 0.000000 0.000000
3500 58.180622 6.910239 51.270382 0.000000 0.000000 0.000000 0.000000
4000 65.322433 8.401675 56.920761 0.000000 0.000000 0.000000 0.000000
4500 58.265697 7.648827 50.616871 0.000000 0.000000 0.000000 0.000000
5000 56.070923 8.347075 47.723846 0.000000 0.000000 0.000000 0.000000
500 63.641548 9.107136 54.534412 0.000000 0.000000 0.000000 0.000000
1000 59.589012 7.438608 52.150406 0.000000 0.000000 0.000000 0.000000
1500 66.503075 6.908595 59.594479 0.000000 0.000000 0.000000 0.000000
2000 57.906898 7.295031 50.611866 0.000000 0.000000 0.000000 0.000000
2500 45.878433 8.968637 52.778450 -5.189571 -10.679081 0.000000 0.000000
3000 32.743061 8.099367 45.319248 -6.486647 -14.188907 0.000000 0.000000
3500 34.853264 9.159507 41.255154 -5.478348 -10.083052 0.000000 0.000000
4000 41.884941 11.176604 47.166374 -6.559603 -9.898435 0.000000 0.000000
4500 34.422501 7.095897 47.570053 -6.841251 -13.402199 0.000000 0.000000
5000 35.583065 7.198889 48.536942 -6.493798 -13.658970 0.000000 0.000000
500 68.173073 8.807397 59.365677 0.000000 0.000000 0.000000 0.000000
1000 58.894970 7.645650 51.249321 0.000000 0.000000 0.000000 0.000000
1500 70.917297 13.089882 57.827412 0.000000 0.000000 0.000000 0.000000
2000 54.397430 7.933366 50.386955 -0.183100 -3.739789 0.000000 0.000000
2500 69.665199 10.566584 59.098614 0.000000 0.000000 0.000000 0.000000
3000 65.585083 10.551906 55.033176 0.000000 0.000000 0.000000 0.000000
3500 62.716919 7.135168 55.581753 0.000000 0.000000 0.000000 0.000000
4000 62.782665 9.061802 53.720863 0.000000 0.000000 0.000000 0.000000
4500 68.209061 7.203794 61.005264 0.000000 0.000000 0.000000 0.000000
5000 58.297756 8.533368 49.764389 0.000000 0.000000 0.000000 0.000000
500 62.781128 7.353502 55.427624 0.000000 0.000000 0.000000 0.000000
1000 52.718948 5.573421 47.145527 0.000000 0.000000 0.000000 0.000000
1500 60.119995 11.136076 48.983921 0.000000 0.000000 0.000000 0.000000
2000 57.731972 9.848665 47.883308 0.000000 0.000000 0.000000 0.000000
2500 72.283508 11.616636 60.666870 0.000000 0.000000 0.000000 0.000000
3000 35.984970 10.675316 39.137737 -6.981647 -6.846436 0.000000 0.000000
3500 35.689598 8.387650 47.074661 -6.266898 -13.505813 0.000000 0.000000
