500 39.951107 12.096882 40.406860 -4.272880 -8.279755 0.000000 0.000000
1000 44.954189 8.195491 52.275391 -4.953142 -10.563552 0.000000 0.000000
1500 32.965828 7.586525 40.785282 -4.425719 -10.980257 0.000000 0.000000
2000 29.886320 9.277073 39.518608 -4.478651 -14.430712 0.000000 0.000000
2500 34.775581 7.269734 43.074871 -3.883185 -11.685837 0.000000 0.000000
3000 35.285843 10.094156 40.944450 -4.446694 -11.306069 0.000000 0.000000
3500 41.113956 8.085848 50.961632 -4.589017 -13.344505 0.000000 0.000000
4000 32.060581 10.268010 40.610920 -5.195009 -13.623340 0.000000 0.000000
4500 33.034805 6.678329 41.808990 -4.538550 -10.913961 0.000000 0.000000
5000 23.425713 7.818350 35.077969 -5.519836 -13.950771 0.000000 0.000000
500 29.000196 8.034325 40.282352 -4.452631 -14.863848 0.000000 0.000000
1000 33.885113 10.583349 42.751144 -5.647435 -13.801949 0.000000 0.000000
1500 30.255241 7.803649 43.213421 -5.953454 -14.808375 0.000000 0.000000
2000 35.523891 8.706734 43.785809 -4.553795 -12.414856 0.000000 0.000000
2500 34.606575 9.070627 42.976254 -2.743926 -14.696381 0.000000 0.000000
3000 43.075356 10.991211 43.679691 -1.356335 -10.239212 0.000000 0.000000
3500 33.758942 8.301448 44.208057 -6.374398 -12.376165 0.000000 0.000000
4000 39.242302 11.580783 42.719807 -5.378254 -9.680034 0.000000 0.000000
4500 26.513760 9.319472 37.155441 -7.404138 -12.557017 0.000000 0.000000
5000 44.167713 8.897517 47.400993 -4.215162 -7.915639 0.000000 0.000000
500 32.664032 9.455125 44.313732 -5.786730 -15.318090 0.000000 0.000000
1000 37.708290 7.862086 47.461319 -3.374743 -14.240374 0.000000 0.000000
1500 31.458092 9.093192 42.498363 -6.706551 -13.426914 0.000000 0.000000
2000 37.286720 10.891939 39.612919 -2.438418 -10.779722 0.000000 0.000000
2500 33.762074 8.610750 42.030151 -2.752193 -14.126634 0.000000 0.000000
3000 23.394741 5.706310 39.437859 -6.880002 -14.869427 0.000000 0.000000
3500 21.162344 11.871342 30.441050 -6.133290 -15.016760 0.000000 0.000000
4000 22.733139 8.464350 36.395691 -7.925792 -14.201107 0.000000 0.000000
4500 20.939640 9.488063 34.071678 -8.398359 -14.221745 0.000000 0.000000
5000 42.054161 5.916245 51.038700 -5.250077 -9.650707 0.000000 0.000000
500 31.639149 7.763875 40.342579 -5.662304 -10.805000 0.000000 0.000000
1000 16.498671 8.571304 26.877199 -4.049969 -14.899862 0.000000 0.000000
1500 27.527714 7.094728 36.243412 -6.397171 -9.413255 0.000000 0.000000
2000 31.718182 11.020073 41.519924 -8.103076 -12.718739 0.000000 0.000000
2500 24.511250 10.734658 36.168037 -7.665194 -14.726254 0.000000 0.000000
3000 30.055813 7.274185 41.496063 -5.713530 -13.000904 0.000000 0.000000
3500 23.847170 10.655756 30.532606 -7.566855 -9.774336 0.000000 0.000000
4000 24.105042 9.412119 35.965725 -8.281822 -12.990982 0.000000 0.000000
4500 19.402664 9.631279 29.577015 -6.356263 -13.449367 0.000000 0.000000
5000 30.248718 10.670139 39.608742 -5.900418 -14.129745 0.000000 0.000000
500 20.655773 9.326764 33.847214 -8.623876 -13.894329 0.000000 0.000000
1000 32.324718 8.247308 44.895485 -5.678305 -15.139766 0.000000 0.000000
1500 29.946386 8.419904 38.344467 -6.189313 -10.628672 0.000000 0.000000
2000 24.915159 7.706048 35.482513 -4.567860 -13.705542 0.000000 0.000000
