500 56.092201 7.743056 48.349144 0.000000 0.000000 0.000000 0.000000
1000 78.221779 8.721744 69.500038 0.000000 0.000000 0.000000 0.000000
1500 56.976921 10.104120 46.872803 0.000000 0.000000 0.000000 0.000000
2000 71.659363 8.622744 63.223373 -0.186754 0.000000 0.000000 0.000000
2500 63.297218 10.646118 52.651100 0.000000 0.000000 0.000000 0.000000
3000 66.153137 11.549843 54.603294 0.000000 0.000000 0.000000 0.000000
3500 67.749977 10.288259 57.461720 0.000000 0.000000 0.000000 0.000000
4000 64.259651 7.593027 56.666626 0.000000 0.000000 0.000000 0.000000
4500 77.411026 11.082863 66.328163 0.000000 0.000000 0.000000 0.000000
5000 58.774628 6.742170 52.032459 0.000000 0.000000 0.000000 0.000000
500 73.506454 12.952578 60.553875 0.000000 0.000000 0.000000 0.000000
1000 57.920959 8.029379 49.891579 0.000000 0.000000 0.000000 0.000000
1500 65.580788 9.103639 56.477146 0.000000 0.000000 0.000000 0.000000
2000 68.132462 7.901041 60.953083 -0.721667 0.000000 0.000000 0.000000
2500 60.511703 7.273598 53.238106 0.000000 0.000000 0.000000 0.000000
3000 68.040222 10.959211 57.081009 0.000000 0.000000 0.000000 0.000000
3500 58.817825 10.269396 48.548428 0.000000 0.000000 0.000000 0.000000
4000 63.419388 9.138727 54.280659 0.000000 0.000000 0.000000 0.000000
4500 65.999260 11.685431 54.313828 0.000000 0.000000 0.000000 0.000000
5000 59.637447 6.629854 53.007595 0.000000 0.000000 0.000000 0.000000
500 72.115021 8.627090 63.487934 0.000000 0.000000 0.000000 0.000000
1000 63.184143 9.519773 53.664371 0.000000 0.000000 0.000000 0.000000
1500 60.915676 9.554027 51.361649 0.000000 0.000000 0.000000 0.000000
2000 61.177402 9.801702 51.513279 -0.137577 0.000000 0.000000 0.000000
2500 60.193237 14.256151 45.937084 0.000000 0.000000 0.000000 0.000000
3000 58.932381 10.946908 47.985474 0.000000 0.000000 0.000000 0.000000
3500 59.292995 6.333779 52.959217 0.000000 0.000000 0.000000 0.000000
4000 65.373291 10.541972 54.831318 0.000000 0.000000 0.000000 0.000000
4500 59.788345 9.731669 50.056675 0.000000 0.000000 0.000000 0.000000
5000 52.053097 10.680642 41.372456 0.000000 0.000000 0.000000 0.000000
500 71.040291 7.676920 63.363369 0.000000 0.000000 0.000000 0.000000
1000 64.448471 9.349128 55.099346 0.000000 0.000000 0.000000 0.000000
1500 58.804108 7.765168 51.038940 0.000000 0.000000 0.000000 0.000000
2000 62.685829 9.231782 53.454048 0.000000 0.000000 0.000000 0.000000
2500 61.237503 8.744797 52.492706 0.000000 0.000000 0.000000 0.000000
3000 61.587601 7.972529 53.615070 0.000000 0.000000 0.000000 0.000000
3500 59.534138 6.482521 53.051617 0.000000 0.000000 0.000000 0.000000
4000 66.457413 8.390335 58.067074 0.000000 0.000000 0.000000 0.000000
4500 61.430901 8.275409 53.155491 0.000000 0.000000 0.000000 0.000000
