500 0 0
1000 0 0
1500 0 0
2000 0 0
2500 0 0
3000 3 2
3500 4 4
4000 4 4
4500 3 2
5000 0 0
500 0 0
1000 0 0
1500 0 0
2000 0 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 4 3
1000 3 2
1500 3 3
2000 4 4
2500 3 3
3000 2 2
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 0 0
1000 0 0
1500 0 0
2000 0 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 0 0
1000 1 0
1500 0 0
2000 0 0
2500 0 0
3000 1 0
3500 1 0
4000 0 0
4500 0 0
5000 0 0
500 0 0
1000 0 0
1500 0 0
2000 0 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 1 1
500 0 0
1000 1 1
1500 3 2
2000 0 0
2500 0 0
3000 2 1
3500 0 0
4000 0 0
4500 2 0
5000 0 0
500 0 0
1000 0 0
1500 0 0
2000 0 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 3 3
1000 3 3
1500 3 3
2000 4 4
2500 4 2
3000 4 3
3500 4 2
4000 3 2
4500 1 0
5000 0 0
500 0 0
1000 2 1
1500 0 0
2000 0 0
2500 2 2
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 0 0
1000 0 0
1500 0 0
2000 0 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 1 1
500 0 0
1000 2 0
1500 0 0
2000 0 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 0 0
1000 1 0
1500 0 0
2000 0 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 1 1
5000 1 0
500 0 0
1000 0 0
1500 1 1
2000 0 0
2500 2 2
3000 0 0
3500 0 0
4000 0 0
4500 2 0
5000 0 0
