500 0 0
1000 0 0
1500 0 0
2000 0 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 0 0
1000 2 0
1500 0 0
2000 0 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 0 0
1000 0 0
1500 0 0
2000 1 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 3 3
5000 0 0
500 0 0
1000 0 0
1500 0 0
2000 0 0
2500 0 0
3000 0 0
3500 1 0
4000 0 0
4500 0 0
5000 0 0
500 0 0
1000 0 0
1500 0 0
2000 0 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 0 0
1000 0 0
1500 0 0
2000 0 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 0 0
1000 3 3
1500 4 4
2000 4 3
2500 3 2
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 1 0
1000 0 0
1500 2 0
2000 0 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 0 0
1000 0 0
1500 0 0
2000 0 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 0 0
1000 0 0
1500 0 0
2000 0 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 0 0
1000 0 0
1500 0 0
2000 1 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 0 0
1000 0 0
1500 0 0
2000 0 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 0 0
1000 0 0
1500 0 0
2000 0 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 0 0
500 0 0
1000 0 0
1500 0 0
2000 1 0
2500 0 0
3000 0 0
3500 0 0
4000 0 0
4500 0 0
5000 1 0
