500 28.578341 12.295164 34.166393 -6.832852 -11.050364 0.000000 0.000000
1000 29.117622 5.493133 41.374916 -6.219899 -11.530528 0.000000 0.000000
1500 26.971899 8.177155 40.950714 -7.683972 -14.471998 0.000000 0.000000
2000 29.917679 7.126270 40.276653 -5.869852 -11.615394 0.000000 0.000000
2500 44.031445 10.603746 43.204082 -4.902127 -4.874259 0.000000 0.000000
3000 34.611160 9.055458 42.891327 -5.699407 -11.636221 0.000000 0.000000
3500 28.412329 10.186687 39.135944 -5.613279 -15.297022 0.000000 0.000000
4000 33.857979 12.417755 40.888542 -5.009749 -14.438566 0.000000 0.000000
4500 27.252327 7.213721 40.830223 -6.764877 -14.026741 0.000000 0.000000
5000 17.389261 8.564776 32.059265 -8.208879 -15.025900 0.000000 0.000000
500 23.469465 10.560521 35.137691 -8.148501 -14.080244 0.000000 0.000000
1000 21.594687 7.174479 38.497978 -9.542259 -14.535513 0.000000 0.000000
1500 21.248512 8.152735 35.704678 -7.580401 -15.028500 0.000000 0.000000
2000 40.176929 9.335626 45.571941 -6.739108 -7.991529 0.000000 0.000000
2500 42.866024 7.363910 51.163887 -4.813264 -10.848510 0.000000 0.000000
3000 31.703129 6.781651 41.442730 -6.701144 -9.820107 0.000000 0.000000
3500 22.339296 6.939023 36.805378 -7.655667 -13.749437 0.000000 0.000000
4000 33.717411 9.288188 41.516964 -6.717774 -10.369968 0.000000 0.000000
4500 28.670326 9.506155 38.803577 -5.774221 -13.865181 0.000000 0.000000
5000 15.737717 9.970106 30.429356 -9.172452 -15.489292 0.000000 0.000000
500 30.928009 8.422195 40.646160 -4.769338 -13.371011 0.000000 0.000000
1000 32.590057 9.483811 43.113239 -5.573813 -14.433176 0.000000 0.000000
1500 23.162634 8.539774 37.102207 -7.199269 -15.280081 0.000000 0.000000
2000 29.230057 9.427246 40.189068 -6.596091 -13.790166 0.000000 0.000000
2500 40.673622 8.358802 47.790684 -5.587759 -9.888109 0.000000 0.000000
3000 29.372473 8.665830 40.765499 -6.811461 -13.247393 0.000000 0.000000
3500 37.957008 10.557358 42.326672 -2.638298 -12.288721 0.000000 0.000000
4000 34.442333 7.770106 41.416542 -2.883117 -11.861198 0.000000 0.000000
4500 46.443417 10.046553 46.343887 -2.156545 -7.790481 0.000000 0.000000
5000 37.236679 9.891222 43.589901 -3.226133 -13.018315 0.000000 0.000000
500 33.299061 9.615745 39.653671 -5.750583 -10.219772 0.000000 0.000000
1000 28.706703 9.866902 38.596878 -6.768210 -12.988865 0.000000 0.000000
1500 34.979424 6.637193 48.904247 -5.301487 -15.260529 0.000000 0.000000
2000 26.220486 7.401264 40.639496 -5.730028 -16.090248 0.000000 0.000000
2500 35.263409 6.944438 44.761570 -5.002959 -11.439640 0.000000 0.000000
3000 37.476475 9.673934 43.368778 -4.013330 -11.552910 0.000000 0.000000
3500 31.488598 6.914412 40.457291 -3.418542 -12.464566 0.000000 0.000000
4000 36.777115 9.076427 42.664673 -3.080605 -11.883382 0.000000 0.000000
4500 38.382591 8.373616 44.275158 -3.247088 -11.019093 0.000000 0.000000
5000 32.412178 8.575875 39.163441 -2.479905 -12.847234 0.000000 0.000000
500 35.944046 7.926140 44.884571 -6.344254 -10.522409 0.000000 0.000000
1000 27.043140 8.522431 36.458839 -4.542758 -13.395370 0.000000 0.000000
1500 29.611090 6.810828 38.224258 -3.104985 -12.319014 0.000000 0.000000
2000 21.101765 10.541288 28.382526 -2.391789 -15.430260 0.000000 0.000000
2500 32.784828 11.108399 41.211212 -3.883700 -15.651083 0.000000 0.000000
3000 27.151934 9.199499 36.723660 -3.030347 -15.740877 0.000000 0.000000
3500 38.637253 10.491779 40.406101 -3.580006 -8.680624 0.000000 0.000000
4000 42.071686 8.651483 50.096210 -5.197444 -11.478559 0.000000 0.000000
4500 29.371742 7.384431 44.071827 -6.757212 -15.327300 0.000000 0.000000
5000 33.542076 9.642700 43.399075 -5.315949 -14.183748 0.000000 0.000000
500 37.151054 7.800693 51.208618 -6.336319 -15.521936 0.000000 0.000000
1000 28.080034 8.420740 40.970119 -6.591319 -14.719507 0.000000 0.000000
1500 24.232199 11.073512 33.891109 -7.392538 -13.339884 0.000000 0.000000
2000 25.448196 6.974039 40.939789 -8.359935 -14.105694 0.000000 0.000000
2500 28.096378 6.529385 44.053127 -6.736588 -15.749546 0.000000 0.000000
3000 35.097790 8.419704 44.535252 -5.264169 -12.592999 0.000000 0.000000
3500 30.452700 8.792393 43.030270 -6.463042 -14.906919 0.000000 0.000000
4000 24.166700 9.037671 36.459076 -5.695778 -15.634268 0.000000 0.000000
4500 35.498268 6.614722 49.589138 -6.353020 -14.352575 0.000000 0.000000
5000 32.767086 8.852259 46.664013 -6.333068 -16.416119 0.000000 0.000000
500 23.531780 8.191425 35.182133 -4.963522 -14.878254 0.000000 0.000000
1000 23.392208 6.088033 37.421509 -5.681729 -14.435603 0.000000 0.000000
1500 25.462631 10.497459 35.379524 -6.380847 -14.033504 0.000000 0.000000
2000 36.030670 12.898216 38.747330 -3.515275 -12.099600 0.000000 0.000000
2500 30.481443 7.988567 38.485989 -5.933837 -10.059275 0.000000 0.000000
3000 38.067215 7.115205 46.850590 -5.858920 -10.039658 0.000000 0.000000
3500 31.355644 9.101055 39.054230 -5.349926 -11.449715 0.000000 0.000000
4000 43.885597 9.868570 49.015774 -4.631547 -10.367201 0.000000 0.000000
4500 27.650368 13.375259 34.597359 -6.333794 -13.988456 0.000000 0.000000
5000 26.727024 5.859431 41.783333 -4.817932 -16.097809 0.000000 0.000000
500 65.152344 10.030061 55.122280 0.000000 0.000000 0.000000 0.000000
1000 44.960674 9.269588 42.798637 -2.373764 -4.733789 0.000000 0.000000
1500 27.191763 7.706818 34.706295 -6.131947 -9.089403 0.000000 0.000000
2000 32.917229 8.614023 39.552567 -5.375815 -9.873543 0.000000 0.000000
2500 34.812180 10.964274 38.209415 -5.425730 -8.935785 0.000000 0.000000
3000 37.749645 7.603952 39.653881 -3.586969 -5.921215 0.000000 0.000000
3500 28.812614 7.289349 36.849579 -4.161794 -11.164520 0.000000 0.000000
4000 30.337196 8.150229 37.949230 -2.988587 -12.773673 0.000000 0.000000
4500 35.249214 9.988192 39.957169 -3.492282 -11.203862 0.000000 0.000000
5000 32.022057 7.931152 42.540333 -5.031589 -13.417840 0.000000 0.000000
500 36.952721 7.371438 46.217148 -5.113154 -11.522711 0.000000 0.000000
1000 37.533970 9.774063 45.236641 -4.692556 -12.784180 0.000000 0.000000
