500 61.086521 10.940146 50.146374 0.000000 0.000000 0.000000 0.000000
1000 59.240288 8.012053 51.228233 0.000000 0.000000 0.000000 0.000000
1500 61.390610 7.742630 53.647980 0.000000 0.000000 0.000000 0.000000
2000 59.901321 7.954218 51.947105 0.000000 0.000000 0.000000 0.000000
2500 65.676849 8.936085 56.740768 0.000000 0.000000 0.000000 0.000000
3000 61.018738 9.646895 51.371841 0.000000 0.000000 0.000000 0.000000
3500 71.004570 9.823388 61.181179 0.000000 0.000000 0.000000 0.000000
4000 67.858673 7.544807 60.313862 0.000000 0.000000 0.000000 0.000000
4500 57.996685 7.233130 50.763554 0.000000 0.000000 0.000000 0.000000
5000 72.786682 11.981309 60.805374 0.000000 0.000000 0.000000 0.000000
500 58.121830 10.585832 47.535999 0.000000 0.000000 0.000000 0.000000
1000 67.794693 6.355462 63.622219 -0.311719 -1.871267 0.000000 0.000000
1500 61.150787 8.362866 52.787922 0.000000 0.000000 0.000000 0.000000
2000 66.892570 8.079984 58.812588 0.000000 0.000000 0.000000 0.000000
2500 64.490929 11.272146 53.218784 0.000000 0.000000 0.000000 0.000000
3000 68.094543 8.998944 59.095596 0.000000 0.000000 0.000000 0.000000
3500 67.925812 9.518762 58.407051 0.000000 0.000000 0.000000 0.000000
4000 48.959637 11.409900 37.549736 0.000000 0.000000 0.000000 0.000000
4500 71.776840 6.906217 64.870621 0.000000 0.000000 0.000000 0.000000
5000 58.381851 8.399512 49.982338 0.000000 0.000000 0.000000 0.000000
500 67.209435 10.315409 56.894028 0.000000 0.000000 0.000000 0.000000
1000 71.297913 10.143418 61.154491 0.000000 0.000000 0.000000 0.000000
1500 69.354683 7.880093 61.474590 0.000000 0.000000 0.000000 0.000000
2000 79.121117 8.367401 70.805595 -0.051879 0.000000 0.000000 0.000000
2500 53.600307 10.936641 42.663666 0.000000 0.000000 0.000000 0.000000
3000 62.264786 7.747644 54.517143 0.000000 0.000000 0.000000 0.000000
3500 66.474411 7.279935 59.194477 0.000000 0.000000 0.000000 0.000000
4000 66.205330 8.317693 57.887638 0.000000 0.000000 0.000000 0.000000
4500 39.873241 8.334595 45.405190 -5.549779 -8.316765 0.000000 0.000000
