500 68.698906 9.946173 58.752731 0.000000 0.000000 0.000000 0.000000
1000 61.965889 7.164986 54.800903 0.000000 0.000000 0.000000 0.000000
1500 54.783352 7.036158 49.494015 -1.746821 0.000000 0.000000 0.000000
2000 72.722946 11.600412 61.122532 0.000000 0.000000 0.000000 0.000000
2500 62.919033 8.972154 53.946880 0.000000 0.000000 0.000000 0.000000
3000 62.874115 7.638132 55.235981 0.000000 0.000000 0.000000 0.000000
3500 60.250309 8.408089 51.842220 0.000000 0.000000 0.000000 0.000000
4000 76.096451 8.207180 67.889275 0.000000 0.000000 0.000000 0.000000
4500 53.708324 7.339664 46.368660 0.000000 0.000000 0.000000 0.000000
5000 55.010712 7.476222 47.534489 0.000000 0.000000 0.000000 0.000000
500 64.864159 15.282442 49.616791 -0.035072 0.000000 0.000000 0.000000
1000 55.496010 7.159523 56.380238 -3.114158 -4.929593 0.000000 0.000000
1500 51.658730 12.875794 38.782936 0.000000 0.000000 0.000000 0.000000
2000 50.223274 7.055546 43.167728 0.000000 0.000000 0.000000 0.000000
2500 71.089417 8.584335 62.505077 0.000000 0.000000 0.000000 0.000000
3000 60.564735 9.360115 51.204620 0.000000 0.000000 0.000000 0.000000
3500 53.043018 8.550999 44.492020 0.000000 0.000000 0.000000 0.000000
4000 62.845760 10.444618 52.401142 0.000000 0.000000 0.000000 0.000000
4500 59.485649 12.438878 47.046772 0.000000 0.000000 0.000000 0.000000
5000 54.874050 9.254924 45.619125 0.000000 0.000000 0.000000 0.000000
500 59.646122 8.690228 50.955894 0.000000 0.000000 0.000000 0.000000
1000 58.577267 8.030621 50.546646 0.000000 0.000000 0.000000 0.000000
1500 69.729675 10.714513 59.015163 0.000000 0.000000 0.000000 0.000000
2000 60.683136 8.049410 52.633724 0.000000 0.000000 0.000000 0.000000
2500 60.872826 10.133635 50.739193 0.000000 0.000000 0.000000 0.000000
3000 59.637268 9.257793 50.379475 0.000000 0.000000 0.000000 0.000000
3500 69.432243 12.056791 57.375454 0.000000 0.000000 0.000000 0.000000
4000 65.811081 9.357657 56.453423 0.000000 0.000000 0.000000 0.000000
4500 62.838486 8.160947 54.677540 0.000000 0.000000 0.000000 0.000000
5000 69.765862 6.928355 62.837505 0.000000 0.000000 0.000000 0.000000
500 60.015461 5.486890 54.528572 0.000000 0.000000 0.000000 0.000000
1000 57.925018 8.270289 49.654728 0.000000 0.000000 0.000000 0.000000
1500 64.338737 11.097891 53.240845 0.000000 0.000000 0.000000 0.000000
2000 62.009979 11.523681 50.486298 0.000000 0.000000 0.000000 0.000000
2500 61.133385 10.066914 51.066471 0.000000 0.000000 0.000000 0.000000
3000 67.640274 9.298074 58.457588 -0.115386 0.000000 0.000000 0.000000
3500 66.341156 12.532173 53.808987 0.000000 0.000000 0.000000 0.000000
4000 65.652275 12.970447 52.681828 0.000000 0.000000 0.000000 0.000000
4500 64.182953 9.501710 54.681244 0.000000 0.000000 0.000000 0.000000
5000 74.147209 7.486315 66.737053 -0.076156 0.000000 0.000000 0.000000
500 63.118397 8.868835 54.249561 0.000000 0.000000 0.000000 0.000000
1000 69.797943 9.173451 60.624493 0.000000 0.000000 0.000000 0.000000
1500 64.783882 8.294333 56.489552 0.000000 0.000000 0.000000 0.000000
2000 66.467766 7.899239 58.568527 0.000000 0.000000 0.000000 0.000000
2500 68.210281 6.153904 62.056381 0.000000 0.000000 0.000000 0.000000
3000 64.093887 5.936290 58.157600 0.000000 0.000000 0.000000 0.000000
3500 62.776207 8.048561 54.727646 0.000000 0.000000 0.000000 0.000000
4000 58.117455 6.543944 51.630508 -0.056999 0.000000 0.000000 0.000000
4500 66.388664 6.369077 60.019588 0.000000 0.000000 0.000000 0.000000
5000 57.207279 6.125884 51.081394 0.000000 0.000000 0.000000 0.000000
500 60.758453 9.468796 51.289658 0.000000 0.000000 0.000000 0.000000
1000 68.495056 10.449166 58.045887 0.000000 0.000000 0.000000 0.000000
1500 63.546383 9.974042 53.572342 0.000000 0.000000 0.000000 0.000000
2000 61.297390 10.501316 50.796074 0.000000 0.000000 0.000000 0.000000
2500 63.032063 11.666875 51.365189 0.000000 0.000000 0.000000 0.000000
3000 60.001633 6.509650 53.491982 0.000000 0.000000 0.000000 0.000000
3500 59.740429 7.037922 52.702507 0.000000 0.000000 0.000000 0.000000
4000 75.298882 8.503024 66.795860 0.000000 0.000000 0.000000 0.000000
4500 60.793968 8.223737 52.570232 0.000000 0.000000 0.000000 0.000000
5000 60.854774 8.994771 51.860004 0.000000 0.000000 0.000000 0.000000
500 58.892303 11.628362 47.263943 0.000000 0.000000 0.000000 0.000000
1000 64.660309 10.005494 54.654816 0.000000 0.000000 0.000000 0.000000
1500 58.903545 6.962109 51.941437 0.000000 0.000000 0.000000 0.000000
2000 64.600296 7.172394 57.427902 0.000000 0.000000 0.000000 0.000000
2500 71.264221 7.586816 63.677406 0.000000 0.000000 0.000000 0.000000
3000 65.367775 10.140050 55.227726 0.000000 0.000000 0.000000 0.000000
3500 58.500969 5.880835 52.777863 -0.157728 0.000000 0.000000 0.000000
4000 64.328247 8.891548 55.508511 -0.071811 0.000000 0.000000 0.000000
4500 54.220470 8.246093 45.974377 0.000000 0.000000 0.000000 0.000000
5000 63.734344 6.759403 56.974941 0.000000 0.000000 0.000000 0.000000
500 78.640022 11.177931 67.462090 0.000000 0.000000 0.000000 0.000000
1000 62.457733 9.684931 52.772804 0.000000 0.000000 0.000000 0.000000
1500 65.877434 5.266519 60.610912 0.000000 0.000000 0.000000 0.000000
2000 78.582008 13.027624 65.554382 0.000000 0.000000 0.000000 0.000000
2500 66.369415 10.882998 55.486416 0.000000 0.000000 0.000000 0.000000
3000 71.787170 9.564993 62.222179 0.000000 0.000000 0.000000 0.000000
3500 54.158272 8.436127 45.722145 0.000000 0.000000 0.000000 0.000000
4000 72.204376 7.686702 64.517677 0.000000 0.000000 0.000000 0.000000
4500 68.705238 10.051064 59.385208 -0.731034 0.000000 0.000000 0.000000
5000 64.003700 11.234337 52.769363 0.000000 0.000000 0.000000 0.000000
500 71.615700 9.540668 62.075035 0.000000 0.000000 0.000000 0.000000
1000 57.501347 11.096932 46.404415 0.000000 0.000000 0.000000 0.000000
1500 62.258831 8.571801 53.687031 0.000000 0.000000 0.000000 0.000000
2000 62.495251 5.846471 56.648781 0.000000 0.000000 0.000000 0.000000
2500 58.335030 7.868854 50.466175 0.000000 0.000000 0.000000 0.000000
3000 54.678993 8.237013 46.441982 0.000000 0.000000 0.000000 0.000000
3500 63.816193 8.958097 54.858097 0.000000 0.000000 0.000000 0.000000
4000 71.795380 6.752098 65.043282 0.000000 0.000000 0.000000 0.000000
4500 62.028755 9.027238 53.001518 0.000000 0.000000 0.000000 0.000000
5000 65.440216 6.920060 58.520157 0.000000 0.000000 0.000000 0.000000
500 61.001942 9.578788 51.423153 0.000000 0.000000 0.000000 0.000000
1000 71.604256 8.139714 63.464539 0.000000 0.000000 0.000000 0.000000
1500 62.413834 9.355591 53.058243 0.000000 0.000000 0.000000 0.000000
2000 54.708576 7.507762 47.200813 0.000000 0.000000 0.000000 0.000000
2500 65.778282 11.986857 53.791428 0.000000 0.000000 0.000000 0.000000
3000 60.882404 9.446095 51.436310 0.000000 0.000000 0.000000 0.000000
3500 55.446121 8.857441 46.588680 0.000000 0.000000 0.000000 0.000000
4000 63.174393 7.055608 56.118786 0.000000 0.000000 0.000000 0.000000
4500 78.192047 8.882418 69.309631 0.000000 0.000000 0.000000 0.000000
5000 53.929871 7.372084 46.557785 0.000000 0.000000 0.000000 0.000000
500 71.934692 11.177645 60.757046 0.000000 0.000000 0.000000 0.000000
1000 64.848404 13.632353 51.216053 0.000000 0.000000 0.000000 0.000000
1500 59.308273 7.229961 52.078312 0.000000 0.000000 0.000000 0.000000
2000 60.530704 9.766098 50.764606 0.000000 0.000000 0.000000 0.000000
2500 71.474174 10.510187 60.963985 0.000000 0.000000 0.000000 0.000000
3000 67.469185 6.711507 60.757675 0.000000 0.000000 0.000000 0.000000
3500 61.902729 7.721955 54.180775 0.000000 0.000000 0.000000 0.000000
4000 63.845200 10.254366 53.590836 0.000000 0.000000 0.000000 0.000000
4500 69.728416 9.477174 60.251244 0.000000 0.000000 0.000000 0.000000
5000 68.325851 5.786728 62.539127 0.000000 0.000000 0.000000 0.000000
500 56.189728 6.733200 51.552147 -2.095618 0.000000 0.000000 0.000000
1000 71.861847 10.201164 61.660686 0.000000 0.000000 0.000000 0.000000
1500 61.508354 8.782522 52.725830 0.000000 0.000000 0.000000 0.000000
2000 57.385738 8.913673 48.472065 0.000000 0.000000 0.000000 0.000000
2500 58.833271 7.389222 51.444050 0.000000 0.000000 0.000000 0.000000
3000 65.486938 9.249694 56.237247 0.000000 0.000000 0.000000 0.000000
3500 75.218842 9.051728 66.167114 0.000000 0.000000 0.000000 0.000000
4000 46.027733 9.974866 46.635006 -2.656192 -7.925946 0.000000 0.000000
4500 68.542183 10.340600 58.201580 0.000000 0.000000 0.000000 0.000000
5000 70.630585 9.893720 60.736862 0.000000 0.000000 0.000000 0.000000
500 52.082962 7.962566 44.120396 0.000000 0.000000 0.000000 0.000000
1000 63.868778 11.092538 52.776241 0.000000 0.000000 0.000000 0.000000
1500 64.471924 10.420479 54.051449 0.000000 0.000000 0.000000 0.000000
2000 70.836990 13.378759 57.567024 -0.108794 0.000000 0.000000 0.000000
2500 55.375988 10.779709 44.596279 0.000000 0.000000 0.000000 0.000000
3000 70.580215 10.421946 60.158272 0.000000 0.000000 0.000000 0.000000
3500 64.928726 10.987902 53.940826 0.000000 0.000000 0.000000 0.000000
4000 69.960052 7.560284 62.399769 0.000000 0.000000 0.000000 0.000000
4500 70.583473 7.639536 62.943935 0.000000 0.000000 0.000000 0.000000
5000 53.181824 8.947192 44.234631 0.000000 0.000000 0.000000 0.000000
500 67.273239 7.572267 59.700974 0.000000 0.000000 0.000000 0.000000
1000 66.139153 9.031157 57.107998 0.000000 0.000000 0.000000 0.000000
1500 67.916367 9.114142 58.802227 0.000000 0.000000 0.000000 0.000000
2000 66.751450 5.828725 60.922722 0.000000 0.000000 0.000000 0.000000
2500 62.006706 8.220341 53.786366 0.000000 0.000000 0.000000 0.000000
3000 52.948250 7.238355 45.825920 -0.116024 0.000000 0.000000 0.000000
3500 64.312843 8.769998 55.542843 0.000000 0.000000 0.000000 0.000000
4000 40.114574 9.988340 44.465065 -5.034214 -9.304618 0.000000 0.000000
4500 47.198231 6.663164 57.975216 -5.875249 -11.564902 0.000000 0.000000
5000 50.046692 10.917541 49.658192 -1.555445 -8.973597 0.000000 0.000000
