500 29.560097 11.103660 40.244804 -5.176601 -16.611767 0.000000 0.000000
1000 28.466690 7.304142 39.664383 -5.844347 -12.657485 0.000000 0.000000
1500 28.892750 8.223927 39.943867 -5.001973 -14.273070 0.000000 0.000000
2000 31.983238 6.022738 47.976673 -7.606335 -14.409840 0.000000 0.000000
2500 19.868717 11.498177 31.124043 -7.964057 -14.789444 0.000000 0.000000
3000 27.480614 9.913738 38.261242 -8.622761 -12.071606 0.000000 0.000000
3500 18.574411 6.136122 36.836826 -9.686578 -14.711958 0.000000 0.000000
4000 25.999502 6.400269 42.704048 -6.546742 -16.558073 0.000000 0.000000
4500 28.286282 6.859778 41.112171 -6.491213 -13.194454 0.000000 0.000000
5000 33.142975 10.666559 43.949177 -7.039482 -14.433282 0.000000 0.000000
500 29.035791 9.956956 37.215515 -6.766809 -11.369871 0.000000 0.000000
1000 25.661373 9.811163 38.623653 -7.617886 -15.155556 0.000000 0.000000
1500 34.514748 10.227520 45.250790 -5.653422 -15.310139 0.000000 0.000000
2000 25.591331 12.283664 34.232452 -4.850713 -16.074074 0.000000 0.000000
2500 24.868137 9.954800 34.138821 -4.407710 -14.817772 0.000000 0.000000
3000 19.704645 12.601178 30.683344 -7.369833 -16.210043 0.000000 0.000000
3500 13.809891 5.793182 31.195972 -6.826475 -16.352789 0.000000 0.000000
4000 34.235371 7.613339 48.232166 -5.134814 -16.475319 0.000000 0.000000
4500 26.146847 6.956883 37.573647 -6.333320 -12.050362 0.000000 0.000000
5000 22.841249 7.087041 36.228870 -7.181712 -13.292948 0.000000 0.000000
500 20.195496 10.958529 32.009769 -5.789214 -16.983589 0.000000 0.000000
1000 28.187256 8.447842 39.310879 -5.800013 -13.771450 0.000000 0.000000
1500 19.475178 7.538380 35.488132 -7.352934 -16.198399 0.000000 0.000000
2000 29.920382 8.236664 43.310066 -7.802515 -13.823835 0.000000 0.000000
2500 21.847435 6.954160 35.946800 -7.779735 -13.273788 0.000000 0.000000
3000 23.196533 9.972431 33.806843 -7.387445 -13.195297 0.000000 0.000000
3500 28.592331 8.736954 40.652756 -6.856342 -13.941036 0.000000 0.000000
4000 31.072155 10.302102 38.981750 -4.571924 -13.639774 0.000000 0.000000
