500 36.422024 9.750904 40.063011 -4.952903 -8.438989 0.000000 0.000000
1000 34.346828 9.069621 39.719349 -6.751793 -7.690350 0.000000 0.000000
1500 39.669849 9.774122 38.092010 -3.490170 -4.706114 0.000000 0.000000
2000 40.896172 7.581715 47.593891 -4.023147 -10.256289 0.000000 0.000000
2500 29.597904 10.117781 38.727215 -5.551785 -13.695304 0.000000 0.000000
3000 37.356606 6.249924 46.047844 -4.014755 -10.926406 0.000000 0.000000
3500 34.557301 7.509979 45.479076 -5.164771 -13.266983 0.000000 0.000000
4000 32.757492 12.305826 36.604149 -3.537941 -12.614538 0.000000 0.000000
4500 32.989674 9.190970 40.212685 -2.983344 -13.430637 0.000000 0.000000
5000 31.558121 8.839434 41.219284 -5.743590 -12.757005 0.000000 0.000000
500 42.373775 10.002670 46.839783 -3.297356 -11.171322 0.000000 0.000000
1000 29.730520 9.652172 41.085686 -8.800640 -12.206697 0.000000 0.000000
1500 25.717340 5.137766 41.076176 -6.498759 -13.997843 0.000000 0.000000
2000 30.732437 7.248952 42.788464 -6.212291 -13.092687 0.000000 0.000000
2500 39.213825 11.766292 39.412308 -4.162242 -7.802534 0.000000 0.000000
3000 30.726803 7.468214 42.683811 -6.267788 -13.157433 0.000000 0.000000
3500 29.074181 8.230906 41.252689 -6.167011 -14.242405 0.000000 0.000000
4000 28.514956 8.023637 40.447689 -6.262784 -13.693586 0.000000 0.000000
4500 27.132607 7.032373 37.681999 -6.087971 -11.493794 0.000000 0.000000
5000 47.831512 8.467669 48.250198 -3.711789 -5.174570 0.000000 0.000000
500 35.083355 11.491500 43.946758 -4.895733 -15.459172 0.000000 0.000000
1000 36.652847 8.371325 43.848774 -5.205638 -10.361616 0.000000 0.000000
1500 33.892567 5.962748 50.836124 -6.994210 -15.912097 0.000000 0.000000
2000 25.214380 11.197396 34.369198 -5.649470 -14.702742 0.000000 0.000000
2500 23.432934 7.639877 35.372417 -7.427600 -12.151760 0.000000 0.000000
3000 32.505322 7.626597 41.806126 -4.788127 -12.139274 0.000000 0.000000
3500 35.268539 7.322765 46.349445 -5.513563 -12.890108 0.000000 0.000000
4000 40.861595 7.242869 49.337921 -5.788179 -9.931015 0.000000 0.000000
4500 24.784636 8.061410 37.632401 -8.491961 -12.417212 0.000000 0.000000
5000 34.597260 6.232187 41.586128 -6.097597 -7.123459 0.000000 0.000000
500 27.813198 7.068388 40.103542 -5.494291 -13.864436 0.000000 0.000000
1000 23.516390 8.813431 33.108677 -3.955762 -14.449957 0.000000 0.000000
1500 25.977108 10.583782 35.816906 -4.905916 -15.517666 0.000000 0.000000
2000 23.914553 8.929326 33.826893 -5.093981 -13.747683 0.000000 0.000000
2500 23.383238 8.622478 36.077465 -6.058500 -15.258204 0.000000 0.000000
3000 34.597370 8.118577 42.078232 -5.257581 -10.341857 0.000000 0.000000
3500 26.998547 7.212337 37.069187 -7.210094 -10.072883 0.000000 0.000000
4000 26.789156 10.384586 34.668686 -5.416718 -12.847399 0.000000 0.000000
4500 26.702625 9.575765 39.880821 -8.091262 -14.662697 0.000000 0.000000
5000 20.076817 7.777655 33.347511 -6.119168 -14.929184 0.000000 0.000000
500 23.569239 7.970584 36.425041 -7.894005 -12.932383 0.000000 0.000000
1000 39.147453 8.068018 48.060680 -5.805408 -11.175838 0.000000 0.000000
1500 25.056906 9.662165 34.584763 -7.306372 -11.883646 0.000000 0.000000
2000 26.559444 9.235470 36.869938 -6.775069 -12.770893 0.000000 0.000000
2500 26.663612 10.489652 35.822498 -5.562087 -14.086450 0.000000 0.000000
3000 15.503123 8.001751 28.133419 -5.218699 -15.413348 0.000000 0.000000
3500 23.839781 5.154262 38.699177 -6.481811 -13.531847 0.000000 0.000000
4000 26.302359 9.044328 38.156128 -8.147543 -12.750551 0.000000 0.000000
4500 31.404142 7.071061 43.795673 -7.508092 -11.954500 0.000000 0.000000
5000 22.480722 9.954791 35.745693 -7.584565 -15.635199 0.000000 0.000000
500 29.160702 7.604753 41.205635 -5.225255 -14.424431 0.000000 0.000000
1000 34.295399 5.941905 49.087311 -7.534403 -13.199413 0.000000 0.000000
1500 35.709496 8.822952 47.707890 -6.307277 -14.514071 0.000000 0.000000
2000 24.589893 9.012472 34.642315 -5.876630 -13.188262 0.000000 0.000000
2500 27.061460 8.431958 41.354034 -7.253027 -15.471502 0.000000 0.000000
3000 27.769035 5.555541 43.250568 -6.786208 -14.250866 0.000000 0.000000
3500 28.275780 8.744740 39.751251 -7.013402 -13.206810 0.000000 0.000000
4000 36.303120 8.417098 43.991543 -4.878481 -11.227039 0.000000 0.000000
4500 29.122332 8.841395 39.510899 -4.230472 -14.999491 0.000000 0.000000
5000 29.441303 5.839917 45.690086 -7.142140 -14.946561 0.000000 0.000000
500 29.161337 7.323327 40.355824 -4.103957 -14.413855 0.000000 0.000000
1000 31.270813 13.376743 35.152378 -3.447459 -13.810849 0.000000 0.000000
1500 36.878189 9.618130 42.415428 -4.216271 -10.939096 0.000000 0.000000
2000 24.901579 12.429165 31.326250 -4.886100 -13.967737 0.000000 0.000000
2500 28.065096 9.767527 35.809605 -4.700685 -12.811354 0.000000 0.000000
3000 30.788244 6.507920 41.885063 -3.887426 -13.717310 0.000000 0.000000
3500 40.878189 7.519740 46.531162 -5.819425 -7.353291 0.000000 0.000000
4000 31.290789 7.669866 43.974468 -6.254172 -14.099371 0.000000 0.000000
4500 35.438648 9.878247 43.562092 -5.734640 -12.267047 0.000000 0.000000
5000 38.514019 10.116202 48.151352 -6.487581 -13.265957 0.000000 0.000000
500 25.402775 10.570392 33.684612 -4.162647 -14.689583 0.000000 0.000000
1000 23.970629 10.008751 30.816494 -3.067009 -13.787607 0.000000 0.000000
1500 28.080849 8.171419 37.642879 -3.407972 -14.325482 0.000000 0.000000
2000 27.314310 8.268474 31.819954 -3.296835 -9.477282 0.000000 0.000000
2500 40.150970 5.710433 48.962151 -3.652055 -10.869558 0.000000 0.000000
3000 25.979847 8.231318 39.853184 -7.735746 -14.368913 0.000000 0.000000
3500 30.292820 6.790506 43.269516 -7.856810 -11.910388 0.000000 0.000000
4000 19.697901 8.461712 30.700626 -5.453548 -14.010889 0.000000 0.000000
4500 18.113918 7.918833 31.968702 -6.422695 -15.350922 0.000000 0.000000
5000 32.949413 8.759825 43.518570 -6.194286 -13.134697 0.000000 0.000000
500 23.876659 9.313304 37.494587 -7.708111 -15.223121 0.000000 0.000000
1000 36.117805 10.688024 45.320080 -6.511271 -13.379023 0.000000 0.000000
1500 36.709473 8.126239 44.168388 -3.774920 -11.810236 0.000000 0.000000
2000 33.833630 10.430930 42.328766 -5.520006 -13.406063 0.000000 0.000000
2500 39.011742 7.694794 46.660610 -5.824584 -9.519077 0.000000 0.000000
3000 36.702663 8.602310 46.585129 -3.027988 -15.456787 0.000000 0.000000
3500 34.110203 6.381443 47.574566 -5.716462 -14.129345 0.000000 0.000000
4000 29.743542 10.188624 40.413700 -5.347933 -15.510854 0.000000 0.000000
4500 38.047001 7.681945 44.490658 -6.902729 -7.222872 0.000000 0.000000
5000 50.279579 8.517906 46.004795 -2.847738 -1.395387 0.000000 0.000000
500 26.693409 5.539678 40.947372 -4.287379 -15.506260 0.000000 0.000000
1000 29.746044 11.292454 35.148689 -4.007622 -12.687477 0.000000 0.000000
1500 30.224915 9.577517 41.172028 -7.285876 -13.238750 0.000000 0.000000
2000 30.300571 9.535043 40.940117 -8.933076 -11.241512 0.000000 0.000000
2500 38.374413 7.427399 45.789478 -4.715823 -10.126642 0.000000 0.000000
3000 24.061117 10.032694 35.573326 -6.883662 -14.661238 0.000000 0.000000
3500 21.445591 8.555599 34.571960 -7.981817 -13.700153 0.000000 0.000000
4000 25.309607 7.481457 38.256287 -6.821930 -13.606207 0.000000 0.000000
4500 46.776451 10.004347 48.548805 -4.436865 -7.339835 0.000000 0.000000
5000 36.928932 8.712555 43.764721 -6.004846 -9.543497 0.000000 0.000000
500 27.706573 7.348560 38.800873 -7.196665 -11.246192 0.000000 0.000000
1000 29.391079 10.623638 39.029652 -6.875289 -13.386922 0.000000 0.000000
1500 38.932747 7.982945 45.808876 -4.117115 -10.741958 0.000000 0.000000
2000 28.028896 7.831383 40.397739 -4.999112 -15.201116 0.000000 0.000000
2500 29.994707 8.331875 38.967690 -6.080169 -11.224688 0.000000 0.000000
3000 41.793663 10.867580 47.042377 -5.213453 -10.902842 0.000000 0.000000
3500 31.582689 8.226590 37.997887 -4.084237 -10.557550 0.000000 0.000000
4000 22.634109 8.231143 33.116249 -4.548125 -14.165158 0.000000 0.000000
4500 32.164299 10.194676 38.666779 -4.350343 -12.346811 0.000000 0.000000
5000 33.209023 9.277985 36.417671 -3.402914 -9.083716 0.000000 0.000000
500 30.291508 7.595582 42.448093 -5.197762 -14.554406 0.000000 0.000000
1000 25.341425 7.459659 40.343433 -7.505754 -14.955915 0.000000 0.000000
1500 32.218014 13.436543 40.435863 -6.451412 -15.202980 0.000000 0.000000
2000 22.036808 7.409822 34.341846 -5.666809 -14.048050 0.000000 0.000000
2500 24.396490 6.737166 40.179539 -6.957013 -15.563204 0.000000 0.000000
3000 25.815586 9.249403 35.644588 -6.119051 -12.959354 0.000000 0.000000
3500 28.821873 6.509208 40.699501 -5.328394 -13.058446 0.000000 0.000000
4000 41.618263 8.673999 49.132153 -5.339537 -10.848350 0.000000 0.000000
4500 33.272339 6.812561 43.188557 -5.465981 -11.262800 0.000000 0.000000
5000 33.864681 9.054677 39.573483 -3.785244 -10.978233 0.000000 0.000000
500 34.843952 8.144105 45.860054 -6.493080 -12.667126 0.000000 0.000000
1000 33.903862 8.358276 38.600994 -2.226669 -10.828741 0.000000 0.000000
1500 24.861763 7.377174 36.019661 -4.115460 -14.419613 0.000000 0.000000
2000 21.795189 9.263185 31.313751 -4.260986 -14.520761 0.000000 0.000000
2500 22.479137 7.166621 33.265469 -4.691741 -13.261211 0.000000 0.000000
3000 22.442160 7.649348 38.001492 -9.314600 -13.894083 0.000000 0.000000
3500 30.244064 8.090277 41.036533 -5.028198 -13.854546 0.000000 0.000000
4000 26.666370 5.955099 41.108532 -8.625946 -11.771312 0.000000 0.000000
4500 25.712160 6.759910 40.580765 -7.668766 -13.959749 0.000000 0.000000
5000 28.351440 7.870132 42.666039 -7.193067 -14.991665 0.000000 0.000000
500 25.262602 6.745666 36.028164 -5.492799 -12.018431 0.000000 0.000000
1000 22.982515 7.743083 33.501881 -6.550355 -11.712095 0.000000 0.000000
1500 38.968842 7.288835 43.625080 -1.642591 -10.302485 0.000000 0.000000
2000 28.815836 7.304425 41.313965 -5.777700 -14.024855 0.000000 0.000000
2500 28.980930 11.965078 32.234917 -5.869041 -9.350024 0.000000 0.000000
3000 33.346081 9.768303 36.611046 -2.740814 -10.292455 0.000000 0.000000
3500 29.130671 7.990746 39.262402 -3.085723 -15.036753 0.000000 0.000000
4000 32.018631 7.179650 44.282894 -5.247332 -14.196581 0.000000 0.000000
4500 36.184437 9.184834 44.127346 -4.376390 -12.751353 0.000000 0.000000
5000 30.818998 6.989195 43.263821 -7.227662 -12.206358 0.000000 0.000000
