( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
. ( ( ( . . . . ) ) ) . 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
. ( ( ( . . . . ) ) ) . 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
. ( ( ( . . . . ) ) ) . 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
. ( ( ( . . . . ) ) ) . 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
. ( ( ( . . . . ) ) ) . 
( ( ( ( . . . . ) ) ) ) 
( ( ( ( . . . . ) ) ) ) 
