25.000000 0.039264 0.000000 0.960736
31.000000 0.052732 0.000000 0.947268
37.000000 0.069048 0.000000 0.930952
43.000000 0.090513 0.000000 0.909487
49.000000 0.122464 0.000000 0.877536
55.000000 0.176011 0.000000 0.823989
63.000000 0.311364 0.000000 0.688636
71.000000 0.530076 0.000000 0.469924
78.000000 0.722537 0.000000 0.277463
86.000000 0.864333 0.000000 0.135667
94.000000 0.931687 -0.000000 0.068313
102.000000 0.961361 0.000000 0.038639
110.000000 0.975103 -0.000000 0.024897
120.000000 0.983342 -0.000000 0.016658
130.000000 0.987546 -0.000000 0.012454
