1 1 123.304306 24.175243 99.129059 0.000000 0.000000 0.000000 0.000000 1441.373169
50000 2 49.532806 8.888345 41.393925 -0.749461 0.000000 0.000000 0.000000 3.787574
100000 3 49.724205 12.190490 39.281506 -1.747790 0.000000 0.000000 0.000000 57.974640
150000 4 226.599792 13.696375 37.673351 -10.099566 185.329636 0.000000 0.000000 4.240223
200000 5 27.115189 10.848240 35.970814 -10.478096 -9.225769 0.000000 0.000000 3.677596
250000 6 29.658720 11.663785 39.026253 -10.836306 -10.195009 0.000000 0.000000 2.007109
300000 7 134.323273 10.434854 48.903336 -9.334902 84.319977 0.000000 0.000000 5.193608
350000 8 40.552292 10.245170 40.416054 -9.668317 -0.440616 0.000000 0.000000 3.923144
400000 9 28.347824 14.218317 32.111900 -10.153101 -7.829292 0.000000 0.000000 3.936989
450000 10 49.941853 8.823512 39.558052 -8.843484 10.403770 0.000000 0.000000 8.583136
500000 11 88.735970 10.765440 40.342045 -10.002151 47.630638 0.000000 0.000000 3.415202
