1 1 119.468620 23.235300 96.233322 0.000000 0.000000 0.000000 0.000000 1415.779663
50000 2 60.188034 11.665464 48.634632 -0.112061 0.000000 0.000000 0.000000 2.742424
100000 3 50.451553 10.215698 40.235855 0.000000 0.000000 0.000000 0.000000 115.908501
150000 4 27.705414 9.182022 43.811584 -9.841319 -15.446872 0.000000 0.000000 3.559083
200000 5 138.095963 13.830215 41.944214 -9.744787 92.066322 0.000000 0.000000 3.802874
250000 6 92.913742 12.824631 27.824368 -10.201856 62.466599 0.000000 0.000000 3.690115
300000 7 32.177551 11.544941 34.148438 -10.568663 -2.947166 0.000000 0.000000 2.594251
350000 8 68.271385 11.832154 42.313732 -9.456522 23.582022 0.000000 0.000000 5.150407
400000 9 31.495314 9.410902 44.339825 -10.117702 -12.137709 0.000000 0.000000 3.879886
450000 10 88.316452 12.361196 39.566959 -9.948269 46.336563 0.000000 0.000000 3.403691
500000 11 90.939026 10.915848 35.735069 -10.320251 54.608364 0.000000 0.000000 3.404054
