1 1 146.920059 31.462908 115.457153 0.000000 0.000000 0.000000 0.000000 1439.068237
50000 2 44.074718 11.011249 35.310863 -2.247393 0.000000 0.000000 0.000000 2.165990
100000 3 49.120678 8.027857 43.676842 -2.584018 0.000000 0.000000 0.000000 49.157619
150000 4 21.608856 11.067270 35.251305 -9.583015 -15.126701 0.000000 0.000000 5.237247
200000 5 52.707031 11.014803 41.863789 -10.525043 10.353483 0.000000 0.000000 2.582019
250000 6 126.503967 12.532424 42.589672 -10.648111 82.029984 0.000000 0.000000 2.605509
300000 7 82.142151 9.052800 40.474518 -9.673355 42.288189 0.000000 0.000000 3.863533
350000 8 65.794403 10.143209 38.176384 -10.107327 27.582136 0.000000 0.000000 4.673539
400000 9 59.541096 11.275167 30.589598 -9.792312 27.468643 0.000000 0.000000 3.331038
450000 10 153.301163 9.063016 36.461620 -9.680430 117.456955 0.000000 0.000000 5.341743
500000 11 192.936035 10.687661 37.914112 -9.289690 153.623947 0.000000 0.000000 5.482980
