1 1 152.846451 55.450935 97.395515 0.000000 0.000000 0.000000 0.000000 1474.782959
50000 2 51.028290 9.600731 43.412483 -1.984925 0.000000 0.000000 0.000000 1.059898
100000 3 61.311661 25.489868 43.131821 -1.852330 -5.457693 0.000000 0.000000 229.363312
150000 4 45.217979 8.596712 45.372169 -8.750898 0.000000 0.000000 0.000000 2.442115
200000 5 38.221012 9.614139 33.216805 -6.520129 1.910199 0.000000 0.000000 6.605614
250000 6 100.018112 8.695557 40.035000 -11.255019 62.542580 0.000000 0.000000 1.803703
300000 7 66.223526 8.450697 43.990292 -9.646410 23.428946 0.000000 0.000000 4.378167
350000 8 20.691378 8.762089 34.229424 -9.909410 -12.390726 0.000000 0.000000 4.267724
400000 9 301.622986 14.618783 36.745098 -10.001188 260.260284 0.000000 0.000000 5.275774
450000 10 147.935410 10.678012 39.462196 -10.726676 108.521881 0.000000 0.000000 3.844900
500000 11 37.727627 7.392818 44.245346 -10.685208 -3.225331 0.000000 0.000000 2.315783
