1 1 149.869400 25.989054 123.880348 0.000000 0.000000 0.000000 0.000000 1414.633301
50000 2 79.604424 9.950909 41.989555 -3.398017 31.061975 0.000000 0.000000 1.474285
100000 3 59.815868 12.434761 49.777718 -2.396611 0.000000 0.000000 0.000000 135.476944
150000 4 57.869072 10.605952 44.046486 -9.901729 13.118362 0.000000 0.000000 4.679465
200000 5 66.353226 8.103941 42.451534 -9.770365 25.568119 0.000000 0.000000 4.683648
250000 6 57.261963 8.639822 35.498062 -9.761301 22.885376 0.000000 0.000000 5.068417
300000 7 39.191826 11.589829 31.202003 -9.586760 5.986754 0.000000 0.000000 4.570941
350000 8 50.332077 11.173408 43.290333 -10.686604 6.554937 0.000000 0.000000 3.769796
400000 9 207.067474 10.837862 43.586296 -10.443728 163.087051 0.000000 0.000000 3.111480
450000 10 152.968842 12.617623 37.842072 -10.675369 113.184525 0.000000 0.000000 3.410957
500000 11 116.199432 12.031087 46.537758 -10.040932 67.671524 0.000000 0.000000 5.079706
