1 1 137.716034 25.117035 112.598999 0.000000 0.000000 0.000000 0.000000 1393.306274
50000 2 49.812199 13.789789 36.191692 -0.169286 0.000000 0.000000 0.000000 1.482216
100000 3 60.784943 8.326139 53.836502 -1.377700 0.000000 0.000000 0.000000 107.933189
150000 4 235.984039 8.930312 43.201008 -10.822003 194.674713 0.000000 0.000000 3.389670
200000 5 44.968346 10.084202 33.396038 -9.745784 11.233890 0.000000 0.000000 4.457489
250000 6 151.783020 11.895084 34.050972 -10.133240 115.970200 0.000000 0.000000 6.026536
300000 7 44.220531 11.443231 39.871181 -10.428024 3.334146 0.000000 0.000000 2.991050
350000 8 60.075539 10.596497 40.408543 -9.933787 19.004286 0.000000 0.000000 3.967801
400000 9 114.498840 10.589181 49.791607 -9.008382 63.126438 0.000000 0.000000 7.106273
450000 10 35.038727 11.813625 45.488667 -8.886719 -13.376846 0.000000 0.000000 6.116859
500000 11 23.449711 9.840107 40.915855 -10.686113 -16.620136 0.000000 0.000000 3.066889
