1 1 133.834946 26.260920 107.574020 0.000000 0.000000 0.000000 0.000000 1351.689941
50000 2 42.084957 9.278160 34.896809 -2.090012 0.000000 0.000000 0.000000 2.948188
100000 3 42.813015 13.931956 35.727776 -3.226862 -3.619854 0.000000 0.000000 105.181900
150000 4 35.658234 8.785633 39.651676 -9.512487 -3.266587 0.000000 0.000000 5.928473
200000 5 89.140495 11.185446 37.603271 -9.570086 49.921860 0.000000 0.000000 5.553619
250000 6 98.077713 10.382075 37.779346 -10.196558 60.112850 0.000000 0.000000 3.298407
300000 7 31.897520 13.454004 34.225918 -10.006453 -5.775949 0.000000 0.000000 4.393302
350000 8 51.663174 11.866125 34.959602 -9.814598 14.652042 0.000000 0.000000 4.290662
400000 9 47.486908 11.306535 37.927032 -9.707788 7.961129 0.000000 0.000000 6.234469
450000 10 34.925182 8.865409 38.822987 -10.541649 -2.221564 0.000000 0.000000 3.678780
500000 11 41.000599 12.483733 31.022711 -9.118695 6.612850 0.000000 0.000000 4.794668
