1 1 124.753426 18.554070 106.199356 0.000000 0.000000 0.000000 0.000000 1371.664917
50000 2 53.250885 10.673572 43.742294 -1.164984 0.000000 0.000000 0.000000 2.528500
100000 3 53.127007 14.117711 42.548771 -3.539475 0.000000 0.000000 0.000000 113.795654
150000 4 20.013214 7.784524 34.778076 -10.539133 -12.010253 0.000000 0.000000 3.379079
200000 5 83.202301 12.165474 37.478130 -8.372599 41.931297 0.000000 0.000000 3.931134
250000 6 60.446548 9.532208 44.302105 -10.121432 16.733671 0.000000 0.000000 4.700423
300000 7 28.459341 8.726718 39.005207 -10.081213 -9.191370 0.000000 0.000000 3.662769
350000 8 41.531879 9.567804 40.073303 -8.109225 0.000000 0.000000 0.000000 3.004309
400000 9 171.997192 10.675090 31.380980 -10.493378 140.434494 0.000000 0.000000 2.709503
450000 10 43.081116 9.014044 40.064953 -11.048223 5.050348 0.000000 0.000000 1.929139
500000 11 42.627541 9.530195 46.597252 -10.771624 -2.728289 0.000000 0.000000 2.882094
