1 1 123.894821 21.068859 102.825958 0.000000 0.000000 0.000000 0.000000 1481.171021
50000 2 51.891968 10.376293 41.629436 -0.113762 0.000000 0.000000 0.000000 2.541108
100000 3 62.054771 8.512479 54.857525 -1.315231 0.000000 0.000000 0.000000 90.661560
150000 4 64.227737 15.758101 41.477676 -10.020050 17.012009 0.000000 0.000000 4.541644
200000 5 68.816910 11.194544 33.281216 -10.344031 34.685181 0.000000 0.000000 2.478671
250000 6 52.742996 14.767095 33.443676 -9.772054 14.304280 0.000000 0.000000 3.551108
300000 7 97.384285 11.549560 37.985046 -10.501583 58.351261 0.000000 0.000000 2.753296
350000 8 114.368622 10.645357 38.371655 -9.767048 75.118652 0.000000 0.000000 4.925480
400000 9 70.841568 13.036930 31.165400 -10.494453 37.133694 0.000000 0.000000 3.147200
450000 10 30.611507 11.462938 36.469566 -10.662271 -6.658726 0.000000 0.000000 4.526364
500000 11 122.739922 12.211633 39.836617 -10.115777 80.807449 0.000000 0.000000 4.130846
