1 1 154.855759 43.744007 111.111748 0.000000 0.000000 0.000000 0.000000 1399.443237
50000 2 41.642300 8.099664 44.012848 -5.051648 -5.418564 0.000000 0.000000 1.377789
100000 3 57.869728 10.776115 47.093613 0.000000 0.000000 0.000000 0.000000 152.064423
150000 4 45.089855 10.304643 41.965988 -9.353764 2.172990 0.000000 0.000000 5.053673
200000 5 95.599854 8.591644 48.338791 -10.704113 49.373535 0.000000 0.000000 2.520742
250000 6 195.793396 10.804392 40.741890 -9.984596 154.231720 0.000000 0.000000 3.464907
300000 7 67.022995 11.180230 40.617020 -8.953335 24.179077 0.000000 0.000000 5.809247
350000 8 47.683594 10.130856 49.665222 -10.461579 -1.650908 0.000000 0.000000 3.006777
400000 9 80.998962 9.662979 38.774097 -9.232719 41.794605 0.000000 0.000000 4.680666
450000 10 37.342636 10.340283 36.371967 -8.378397 -0.991217 0.000000 0.000000 6.757159
500000 11 218.098907 9.563247 48.719124 -9.861689 169.678223 0.000000 0.000000 5.166423
