1 1 124.268387 23.065823 101.202568 0.000000 0.000000 0.000000 0.000000 1412.196045
50000 2 46.247574 9.370059 37.912045 -1.034532 0.000000 0.000000 0.000000 1.368806
100000 3 53.373398 14.064445 41.036728 -1.727774 0.000000 0.000000 0.000000 120.934616
150000 4 46.535248 9.116074 42.380718 -9.565621 4.604075 0.000000 0.000000 5.214645
200000 5 28.542164 10.110811 32.159325 -7.953077 -5.774891 0.000000 0.000000 4.294796
250000 6 115.822128 12.899485 32.705093 -10.851904 81.069458 0.000000 0.000000 2.234063
300000 7 32.720318 9.792852 43.652695 -10.824463 -9.900768 0.000000 0.000000 2.290389
350000 8 63.524082 10.833135 41.685421 -9.747365 20.752892 0.000000 0.000000 4.031166
400000 9 124.997139 8.665971 44.824604 -9.806362 81.312927 0.000000 0.000000 4.601751
450000 10 116.004456 10.761551 37.067226 -10.818602 78.994278 0.000000 0.000000 2.407509
500000 11 94.595001 11.737977 45.488148 -10.097489 47.466370 0.000000 0.000000 5.920410
