1 1 172.182602 38.097504 134.085098 0.000000 0.000000 0.000000 0.000000 1395.690674
50000 2 50.199001 16.019543 38.120651 -3.941191 0.000000 0.000000 0.000000 1.650563
100000 3 56.706692 13.401819 43.997055 -0.692180 0.000000 0.000000 0.000000 64.996262
150000 4 68.047058 8.701447 34.311638 -9.954527 34.988503 0.000000 0.000000 5.484245
200000 5 71.117195 10.903796 40.317993 -10.339496 30.234901 0.000000 0.000000 3.050037
250000 6 23.185852 7.419666 39.372784 -9.362421 -14.244180 0.000000 0.000000 6.452373
300000 7 27.098738 8.784432 43.820679 -9.340679 -16.165693 0.000000 0.000000 7.321697
350000 8 97.184944 9.577071 37.221771 -10.243356 60.629456 0.000000 0.000000 3.973972
400000 9 85.967880 9.226759 42.349926 -10.395645 44.786842 0.000000 0.000000 3.015470
450000 10 40.511200 9.036405 44.518795 -6.837904 -6.206091 0.000000 0.000000 3.994502
500000 11 49.200035 9.156932 45.236027 -8.087257 2.894334 0.000000 0.000000 4.028885
