1 1 125.990341 25.833981 100.156357 0.000000 0.000000 0.000000 0.000000 1381.223389
50000 2 47.700630 11.114399 44.314480 -2.780090 -4.948160 0.000000 0.000000 2.105226
100000 3 54.807358 11.713366 47.984692 -1.492566 -3.398135 0.000000 0.000000 59.221363
150000 4 142.760864 9.542811 46.049652 -9.462996 96.631386 0.000000 0.000000 5.852407
200000 5 121.466179 9.906913 43.862129 -8.931208 76.628342 0.000000 0.000000 6.999511
250000 6 98.137108 10.745831 38.138657 -10.005138 59.257759 0.000000 0.000000 3.684839
300000 7 31.137413 10.009825 36.439754 -10.581872 -4.730294 0.000000 0.000000 2.505569
350000 8 70.134064 9.230647 42.225941 -9.826210 28.503681 0.000000 0.000000 4.901474
400000 9 66.613304 12.159898 42.494686 -10.058975 22.017696 0.000000 0.000000 3.060718
450000 10 37.123226 7.822508 41.812897 -10.364525 -2.147655 0.000000 0.000000 3.299859
500000 11 47.387550 9.033425 38.688240 -9.189650 8.855537 0.000000 0.000000 5.591431
