1 1 136.944305 25.963236 110.981064 0.000000 0.000000 0.000000 0.000000 1450.387085
50000 2 60.930954 10.443535 51.913994 -1.426575 0.000000 0.000000 0.000000 2.866580
100000 3 58.883766 10.484557 50.431271 -2.032062 0.000000 0.000000 0.000000 70.312668
150000 4 73.648048 9.209239 37.811771 -10.151072 36.778107 0.000000 0.000000 4.988138
200000 5 57.517899 7.266621 38.798134 -10.902622 22.355766 0.000000 0.000000 2.319454
250000 6 116.691940 11.674851 41.334812 -10.200563 73.882843 0.000000 0.000000 3.975571
300000 7 336.688538 12.843751 37.836102 -9.670650 295.679352 0.000000 0.000000 6.391854
350000 8 27.070831 9.335855 39.955212 -10.231868 -11.988369 0.000000 0.000000 3.514732
400000 9 26.934690 8.652480 42.266884 -10.202193 -13.782480 0.000000 0.000000 3.255595
450000 10 40.968956 11.809065 35.505833 -10.377547 4.031609 0.000000 0.000000 2.969651
500000 11 46.632992 10.581267 38.404831 -8.708874 6.355765 0.000000 0.000000 8.073653
