1 1 137.818069 23.928816 113.889252 0.000000 0.000000 0.000000 0.000000 1389.003418
50000 2 51.749763 10.207626 44.240845 -2.698706 0.000000 0.000000 0.000000 1.946027
100000 3 53.091702 8.842307 45.925827 -1.676434 0.000000 0.000000 0.000000 178.341766
150000 4 59.624519 8.954248 42.970360 -9.456812 17.156725 0.000000 0.000000 6.158668
200000 5 52.904079 9.494884 49.606503 -8.435479 2.238172 0.000000 0.000000 7.381134
250000 6 45.445114 9.929017 38.431137 -5.772653 2.857611 0.000000 0.000000 5.318700
300000 7 27.653116 9.651507 38.796558 -10.960146 -9.834806 0.000000 0.000000 2.068446
350000 8 64.792290 8.350833 43.468212 -10.188331 23.161573 0.000000 0.000000 3.544715
400000 9 27.882450 10.188229 40.886086 -9.903598 -13.288265 0.000000 0.000000 6.669579
450000 10 83.678001 10.406774 39.359985 -10.932740 44.843983 0.000000 0.000000 2.375253
500000 11 59.443161 7.558894 37.543755 -9.191121 23.531631 0.000000 0.000000 5.935494
