25.000000 0.080147 0.000000 0.919853
31.000000 0.113940 0.000000 0.886060
37.000000 0.160199 0.000000 0.839801
43.000000 0.223905 0.000000 0.776095
49.000000 0.308606 0.000000 0.691394
55.000000 0.412931 0.000000 0.587069
63.000000 0.566794 0.000000 0.433206
71.000000 0.708319 0.000000 0.291681
78.000000 0.804403 0.000000 0.195597
86.000000 0.879744 0.000000 0.120256
94.000000 0.926305 0.000000 0.073695
102.000000 0.954033 0.000000 0.045967
110.000000 0.970421 -0.000000 0.029579
120.000000 0.981972 0.000000 0.018028
130.000000 0.988225 0.000000 0.011775
